"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
2587,20-09-16 10:00:00,98.257,15.760,,,,
2588,20-09-16 10:30:00,98.213,16.237,,,,
2589,20-09-16 11:00:00,98.209,17.094,,,,
2590,20-09-16 11:30:00,98.199,17.475,,,,
2591,20-09-16 12:00:00,98.171,18.045,,,,
2592,20-09-16 12:30:00,98.150,18.140,,,,
2593,20-09-16 13:00:00,98.140,18.521,,,,
2594,20-09-16 13:30:00,98.105,18.901,,,,
2595,20-09-16 14:00:00,98.061,19.377,,,,
2596,20-09-16 14:30:00,98.039,19.758,,,,
2597,20-09-16 15:00:00,98.055,19.853,,,,
2598,20-09-16 15:30:00,98.072,19.662,,,,
2599,20-09-16 16:00:00,98.049,19.377,,,,
2600,20-09-16 16:30:00,98.055,18.901,,,,
2601,20-09-16 17:00:00,98.022,18.996,,,,
2602,20-09-16 17:30:00,98.007,18.616,,,,
2603,20-09-16 18:00:00,98.014,18.140,,,,
2604,20-09-16 18:30:00,98.012,17.760,,,,
2605,20-09-16 19:00:00,98.010,17.379,,,,
2606,20-09-16 19:30:00,98.029,16.903,,,,
2607,20-09-16 20:00:00,98.076,16.523,,,,
2608,20-09-16 20:30:00,98.081,16.332,,,,
2609,20-09-16 21:00:00,98.132,16.046,,,,
2610,20-09-16 21:30:00,98.141,15.951,,,,
2611,20-09-16 22:00:00,98.178,15.951,,,,
2612,20-09-16 22:30:00,98.192,15.664,,,,
2613,20-09-16 23:00:00,98.197,15.473,,,,
2614,20-09-16 23:30:00,98.227,15.282,,,,
2615,20-09-17 00:00:00,98.239,15.282,,,,
2616,20-09-17 00:30:00,98.227,15.282,,,,
2617,20-09-17 01:00:00,98.239,15.282,,,,
2618,20-09-17 01:30:00,98.248,15.187,,,,
2619,20-09-17 02:00:00,98.248,15.187,,,,
2620,20-09-17 02:30:00,98.211,15.187,,,,
2621,20-09-17 03:00:00,98.207,15.091,,,,
2622,20-09-17 03:30:00,98.203,14.996,,,,
2623,20-09-17 04:00:00,98.246,14.804,,,,
2624,20-09-17 04:30:00,98.254,14.709,,,,
2625,20-09-17 05:00:00,98.242,14.709,,,,
2626,20-09-17 05:30:00,98.235,14.517,,,,
2627,20-09-17 06:00:00,98.247,14.517,,,,
2628,20-09-17 06:30:00,98.235,14.517,,,,
2629,20-09-17 07:00:00,98.219,14.421,,,,
2630,20-09-17 07:30:00,98.219,14.421,,,,
2631,20-09-17 08:00:00,98.247,14.517,,,,
2632,20-09-17 08:30:00,98.230,14.709,,,,
2633,20-09-17 09:00:00,98.228,14.996,,,,
2634,20-09-17 09:30:00,98.221,15.473,,,,
2635,20-09-17 10:00:00,98.211,15.855,,,,
2636,20-09-17 10:30:00,98.176,16.237,,,,
2637,20-09-17 11:00:00,98.129,16.618,,,,
2638,20-09-17 11:30:00,98.094,16.999,,,,
2639,20-09-17 12:00:00,98.042,17.570,,,,
2640,20-09-17 12:30:00,98.010,18.045,,,,
2641,20-09-17 13:00:00,97.975,18.426,,,,
2642,20-09-17 13:30:00,97.928,18.806,,,,
2643,20-09-17 14:00:00,97.919,18.901,,,,
2644,20-09-17 14:30:00,97.861,18.996,,,,
2645,20-09-17 15:00:00,97.844,19.187,,,,
2646,20-09-17 15:30:00,97.855,19.472,,,,
2647,20-09-17 16:00:00,97.819,19.187,,,,
2648,20-09-17 16:30:00,97.799,18.996,,,,
2649,20-09-17 17:00:00,97.757,19.187,,,,
2650,20-09-17 17:30:00,97.744,18.521,,,,
2651,20-09-17 18:00:00,97.722,17.950,,,,
2652,20-09-17 18:30:00,97.713,17.379,,,,
2653,20-09-17 19:00:00,97.716,16.808,,,,
2654,20-09-17 19:30:00,97.751,16.427,,,,
2655,20-09-17 20:00:00,97.728,16.141,,,,
2656,20-09-17 20:30:00,97.742,15.855,,,,
2657,20-09-17 21:00:00,97.784,15.664,,,,
2658,20-09-17 21:30:00,97.789,15.473,,,,
2659,20-09-17 22:00:00,97.807,15.282,,,,
2660,20-09-17 22:30:00,97.803,15.187,,,,
2661,20-09-17 23:00:00,97.831,15.282,,,,
2662,20-09-17 23:30:00,97.791,15.187,,,,
2663,20-09-18 00:00:00,97.824,15.091,,,,
2664,20-09-18 00:30:00,97.829,14.900,,,,
2665,20-09-18 01:00:00,97.854,14.900,,,,
2666,20-09-18 01:30:00,97.838,14.804,,,,
2667,20-09-18 02:00:00,97.813,14.804,,,,
2668,20-09-18 02:30:00,97.785,14.709,,,,
2669,20-09-18 03:00:00,97.794,14.613,,,,
2670,20-09-18 03:30:00,97.880,14.613,,,,
2671,20-09-18 04:00:00,97.818,14.613,,,,
2672,20-09-18 04:30:00,97.810,14.709,,,,
2673,20-09-18 05:00:00,97.760,14.709,,,,
2674,20-09-18 05:30:00,97.735,14.709,,,,
2675,20-09-18 06:00:00,97.735,14.709,,,,
2676,20-09-18 06:30:00,97.744,14.613,,,,
2677,20-09-18 07:00:00,97.704,14.517,,,,
2678,20-09-18 07:30:00,97.707,14.613,,,,
2679,20-09-18 08:00:00,97.718,14.900,,,,
2680,20-09-18 08:30:00,97.734,14.996,,,,
2681,20-09-18 09:00:00,97.734,14.996,,,,
2682,20-09-18 09:30:00,97.729,15.187,,,,
2683,20-09-18 10:00:00,97.724,15.378,,,,
2684,20-09-18 10:30:00,97.750,15.760,,,,
2685,20-09-18 11:00:00,97.723,16.332,,,,
2686,20-09-18 11:30:00,97.725,16.713,,,,
2687,20-09-18 12:00:00,97.697,17.284,,,,
2688,20-09-18 12:30:00,97.683,17.570,,,,
2689,20-09-18 13:00:00,97.691,18.426,,,,
2690,20-09-18 13:30:00,97.717,18.140,,,,
2691,20-09-18 14:00:00,97.703,17.760,,,,
2692,20-09-18 14:30:00,97.699,17.665,,,,
2693,20-09-18 15:00:00,97.679,17.475,,,,
2694,20-09-18 15:30:00,97.687,17.665,,,,
2695,20-09-18 16:00:00,97.693,17.189,,,,
2696,20-09-18 16:30:00,97.706,17.189,,,,
2697,20-09-18 17:00:00,97.677,17.094,,,,
2698,20-09-18 17:30:00,97.675,16.713,,,,
2699,20-09-18 18:00:00,97.672,16.618,,,,
2700,20-09-18 18:30:00,97.664,16.427,,,,
2701,20-09-18 19:00:00,97.641,16.141,,,,
2702,20-09-18 19:30:00,97.643,15.855,,,,
2703,20-09-18 20:00:00,97.652,15.760,,,,
2704,20-09-18 20:30:00,97.697,15.664,,,,
2705,20-09-18 21:00:00,97.727,15.473,,,,
2706,20-09-18 21:30:00,97.732,15.282,,,,
2707,20-09-18 22:00:00,97.708,15.282,,,,
2708,20-09-18 22:30:00,97.732,15.282,,,,
2709,20-09-18 23:00:00,97.757,15.282,,,,
2710,20-09-18 23:30:00,97.741,15.187,,,,
2711,20-09-19 00:00:00,97.753,15.187,,,,
2712,20-09-19 00:30:00,97.738,15.091,,,,
2713,20-09-19 01:00:00,97.738,15.091,,,,
2714,20-09-19 01:30:00,97.725,15.091,,,,
2715,20-09-19 02:00:00,97.751,14.804,,,,
2716,20-09-19 02:30:00,97.744,14.613,,,,
2717,20-09-19 03:00:00,97.741,14.517,,,,
2718,20-09-19 03:30:00,97.758,14.325,,,,
2719,20-09-19 04:00:00,97.779,14.230,,,,
2720,20-09-19 04:30:00,97.770,14.325,,,,
2721,20-09-19 05:00:00,97.767,14.230,,,,
2722,20-09-19 05:30:00,97.788,14.134,,,,
2723,20-09-19 06:00:00,97.800,14.134,,,,
2724,20-09-19 06:30:00,97.816,14.230,,,,
2725,20-09-19 07:00:00,97.841,14.230,,,,
2726,20-09-19 07:30:00,97.858,14.038,,,,
2727,20-09-19 08:00:00,97.899,14.134,,,,
2728,20-09-19 08:30:00,97.911,14.134,,,,
2729,20-09-19 09:00:00,97.933,14.038,,,,
2730,20-09-19 09:30:00,97.957,14.038,,,,
2731,20-09-19 10:00:00,97.978,13.942,,,,
2732,20-09-19 10:30:00,98.031,14.038,,,,
2733,20-09-19 11:00:00,98.039,14.230,,,,
2734,20-09-19 11:30:00,98.065,14.613,,,,
2735,20-09-19 12:00:00,98.067,14.996,,,,
2736,20-09-19 12:30:00,98.099,14.517,,,,
2737,20-09-19 13:00:00,98.117,14.996,,,,
2738,20-09-19 13:30:00,98.128,15.282,,,,
2739,20-09-19 14:00:00,98.160,15.473,,,,
2740,20-09-19 14:30:00,98.139,15.569,,,,
2741,20-09-19 15:00:00,98.140,15.282,,,,
2742,20-09-19 15:30:00,98.152,15.282,,,,
2743,20-09-19 16:00:00,98.182,15.091,,,,
2744,20-09-19 16:30:00,98.180,14.709,,,,
2745,20-09-19 17:00:00,98.143,14.709,,,,
2746,20-09-19 17:30:00,98.164,14.613,,,,
2747,20-09-19 18:00:00,98.136,14.517,,,,
2748,20-09-19 18:30:00,98.141,14.325,,,,
2749,20-09-19 19:00:00,98.166,14.325,,,,
2750,20-09-19 19:30:00,98.171,14.134,,,,
2751,20-09-19 20:00:00,98.192,14.038,,,,
2752,20-09-19 20:30:00,98.201,13.942,,,,
2753,20-09-19 21:00:00,98.222,13.846,,,,
2754,20-09-19 21:30:00,98.234,13.846,,,,
2755,20-09-19 22:00:00,98.246,13.846,,,,
2756,20-09-19 22:30:00,98.230,13.750,,,,
2757,20-09-19 23:00:00,98.230,13.750,,,,
2758,20-09-19 23:30:00,98.243,13.750,,,,
2759,20-09-20 00:00:00,98.255,13.750,,,,
2760,20-09-20 00:30:00,98.243,13.750,,,,
2761,20-09-20 01:00:00,98.252,13.654,,,,
2762,20-09-20 01:30:00,98.252,13.654,,,,
2763,20-09-20 02:00:00,98.264,13.654,,,,
2764,20-09-20 02:30:00,98.276,13.654,,,,
2765,20-09-20 03:00:00,98.276,13.654,,,,
2766,20-09-20 03:30:00,98.264,13.654,,,,
2767,20-09-20 04:00:00,98.252,13.654,,,,
2768,20-09-20 04:30:00,98.252,13.654,,,,
2769,20-09-20 05:00:00,98.236,13.558,,,,
2770,20-09-20 05:30:00,98.273,13.558,,,,
2771,20-09-20 06:00:00,98.281,13.461,,,,
2772,20-09-20 06:30:00,98.294,13.461,,,,
2773,20-09-20 07:00:00,98.281,13.461,,,,
2774,20-09-20 07:30:00,98.278,13.365,,,,
2775,20-09-20 08:00:00,98.302,13.365,,,,
2776,20-09-20 08:30:00,98.318,13.461,,,,
2777,20-09-20 09:00:00,98.327,13.365,,,,
2778,20-09-20 09:30:00,98.302,13.365,,,,
2779,20-09-20 10:00:00,98.310,13.558,,,,
2780,20-09-20 10:30:00,98.326,13.654,,,,
2781,20-09-20 11:00:00,98.344,14.134,,,,
2782,20-09-20 11:30:00,98.335,14.230,,,,
2783,20-09-20 12:00:00,98.356,14.134,,,,
2784,20-09-20 12:30:00,98.323,14.230,,,,
2785,20-09-20 13:00:00,98.327,14.996,,,,
2786,20-09-20 13:30:00,98.320,15.473,,,,
2787,20-09-20 14:00:00,98.294,15.760,,,,
2788,20-09-20 14:30:00,98.266,16.332,,,,
2789,20-09-20 15:00:00,98.238,16.237,,,,
2790,20-09-20 15:30:00,98.218,16.046,,,,
2791,20-09-20 16:00:00,98.204,15.664,,,,
2792,20-09-20 16:30:00,98.171,15.760,,,,
2793,20-09-20 17:00:00,98.189,16.903,,,,
2794,20-09-20 17:30:00,98.178,15.951,,,,
2795,20-09-20 18:00:00,98.128,15.282,,,,
2796,20-09-20 18:30:00,98.134,14.804,,,,
2797,20-09-20 19:00:00,98.141,14.325,,,,
2798,20-09-20 19:30:00,98.114,13.942,,,,
2799,20-09-20 20:00:00,98.108,13.461,,,,
2800,20-09-20 20:30:00,98.085,13.173,,,,
2801,20-09-20 21:00:00,98.078,12.980,,,,
2802,20-09-20 21:30:00,98.058,12.787,,,,
2803,20-09-20 22:00:00,98.064,12.594,,,,
2804,20-09-20 22:30:00,98.048,12.497,,,,
2805,20-09-20 23:00:00,98.065,12.304,,,,
2806,20-09-20 23:30:00,98.037,12.207,,,,
2807,20-09-21 00:00:00,98.005,12.013,,,,
2808,20-09-21 00:30:00,98.013,11.916,,,,
2809,20-09-21 01:00:00,97.985,11.819,,,,
2810,20-09-21 01:30:00,97.994,11.722,,,,
2811,20-09-21 02:00:00,97.978,11.625,,,,
2812,20-09-21 02:30:00,97.966,11.625,,,,
2813,20-09-21 03:00:00,97.962,11.528,,,,
2814,20-09-21 03:30:00,97.946,11.431,,,,
2815,20-09-21 04:00:00,97.942,11.334,,,,
2816,20-09-21 04:30:00,97.942,11.334,,,,
2817,20-09-21 05:00:00,97.930,11.334,,,,
2818,20-09-21 05:30:00,97.926,11.236,,,,
2819,20-09-21 06:00:00,97.939,11.236,,,,
2820,20-09-21 06:30:00,97.951,11.236,,,,
2821,20-09-21 07:00:00,97.960,11.139,,,,
2822,20-09-21 07:30:00,97.951,11.236,,,,
2823,20-09-21 08:00:00,97.958,11.431,,,,
2824,20-09-21 08:30:00,97.973,11.819,,,,
2825,20-09-21 09:00:00,97.970,12.401,,,,
2826,20-09-21 09:30:00,97.968,12.690,,,,
2827,20-09-21 10:00:00,97.951,12.883,,,,
2828,20-09-21 10:30:00,97.969,13.365,,,,
2829,20-09-21 11:00:00,97.978,13.269,,,,
2830,20-09-21 11:30:00,97.957,14.038,,,,
2831,20-09-21 12:00:00,97.953,14.900,,,,
2832,20-09-21 12:30:00,97.944,14.996,,,,
2833,20-09-21 13:00:00,97.928,14.900,,,,
2834,20-09-21 13:30:00,97.912,14.804,,,,
2835,20-09-21 14:00:00,97.914,14.517,,,,
2836,20-09-21 14:30:00,97.902,15.187,,,,
2837,20-09-21 15:00:00,97.909,15.378,,,,
2838,20-09-21 15:30:00,97.897,16.046,,,,
2839,20-09-21 16:00:00,97.883,15.664,,,,
2840,20-09-21 16:30:00,97.907,15.664,,,,
2841,20-09-21 17:00:00,97.886,15.760,,,,
2842,20-09-21 17:30:00,97.918,15.282,,,,
2843,20-09-21 18:00:00,97.873,14.421,,,,
2844,20-09-21 18:30:00,97.895,14.038,,,,
2845,20-09-21 19:00:00,97.888,13.846,,,,
2846,20-09-21 19:30:00,97.902,13.558,,,,
2847,20-09-21 20:00:00,97.895,13.365,,,,
2848,20-09-21 20:30:00,97.928,13.269,,,,
2849,20-09-21 21:00:00,97.916,13.269,,,,
2850,20-09-21 21:30:00,97.928,13.269,,,,
2851,20-09-21 22:00:00,97.937,13.173,,,,
2852,20-09-21 22:30:00,97.937,13.173,,,,
2853,20-09-21 23:00:00,97.937,13.173,,,,
2854,20-09-21 23:30:00,97.962,13.173,,,,
2855,20-09-22 00:00:00,97.949,13.173,,,,
2856,20-09-22 00:30:00,97.949,13.173,,,,
2857,20-09-22 01:00:00,97.949,13.173,,,,
2858,20-09-22 01:30:00,97.946,13.076,,,,
2859,20-09-22 02:00:00,97.921,13.076,,,,
2860,20-09-22 02:30:00,97.909,13.076,,,,
2861,20-09-22 03:00:00,97.921,13.076,,,,
2862,20-09-22 03:30:00,97.921,13.076,,,,
2863,20-09-22 04:00:00,97.921,13.076,,,,
2864,20-09-22 04:30:00,97.960,12.787,,,,
2865,20-09-22 05:00:00,97.944,12.690,,,,
2866,20-09-22 05:30:00,97.944,12.690,,,,
2867,20-09-22 06:00:00,97.956,12.690,,,,
2868,20-09-22 06:30:00,97.956,12.690,,,,
2869,20-09-22 07:00:00,97.993,12.690,,,,
2870,20-09-22 07:30:00,97.993,12.690,,,,
2871,20-09-22 08:00:00,97.993,12.690,,,,
2872,20-09-22 08:30:00,98.030,12.690,,,,
2873,20-09-22 09:00:00,98.039,12.594,,,,
2874,20-09-22 09:30:00,98.012,12.207,,,,
2875,20-09-22 10:00:00,98.054,12.013,,,,
2876,20-09-22 10:30:00,98.088,11.916,,,,
2877,20-09-22 11:00:00,98.088,11.916,,,,
2878,20-09-22 11:30:00,98.082,12.110,,,,
2879,20-09-22 12:00:00,98.071,12.787,,,,
2880,20-09-22 12:30:00,98.029,12.980,,,,
2881,20-09-22 13:00:00,98.043,13.365,,,,
2882,20-09-22 13:30:00,98.034,13.461,,,,
2883,20-09-22 14:00:00,98.010,14.134,,,,
2884,20-09-22 14:30:00,97.999,13.846,,,,
2885,20-09-22 15:00:00,98.017,14.325,,,,
2886,20-09-22 15:30:00,98.011,14.804,,,,
2887,20-09-22 16:00:00,98.038,15.187,,,,
2888,20-09-22 16:30:00,98.011,14.804,,,,
2889,20-09-22 17:00:00,98.020,14.709,,,,
2890,20-09-22 17:30:00,98.058,14.421,,,,
2891,20-09-22 18:00:00,97.975,13.846,,,,
2892,20-09-22 18:30:00,97.920,13.365,,,,
2893,20-09-22 19:00:00,97.917,12.980,,,,
2894,20-09-22 19:30:00,97.894,12.690,,,,
2895,20-09-22 20:00:00,97.875,12.497,,,,
2896,20-09-22 20:30:00,97.891,12.594,,,,
2897,20-09-22 21:00:00,97.866,12.594,,,,
2898,20-09-22 21:30:00,97.792,12.594,,,,
2899,20-09-22 22:00:00,97.693,12.594,,,,
2900,20-09-22 22:30:00,97.735,12.401,,,,
2901,20-09-22 23:00:00,97.711,12.401,,,,
2902,20-09-22 23:30:00,97.735,12.401,,,,
2903,20-09-23 00:00:00,97.670,12.304,,,,
2904,20-09-23 00:30:00,97.621,12.304,,,,
2905,20-09-23 01:00:00,97.621,12.304,,,,
2906,20-09-23 01:30:00,97.522,12.304,,,,
2907,20-09-23 02:00:00,97.485,12.304,,,,
2908,20-09-23 02:30:00,97.439,12.401,,,,
2909,20-09-23 03:00:00,97.418,12.497,,,,
2910,20-09-23 03:30:00,97.368,12.497,,,,
2911,20-09-23 04:00:00,97.331,12.497,,,,
2912,20-09-23 04:30:00,97.176,12.304,,,,
2913,20-09-23 05:00:00,97.300,12.304,,,,
2914,20-09-23 05:30:00,97.225,12.304,,,,
2915,20-09-23 06:00:00,97.324,12.304,,,,
2916,20-09-23 06:30:00,97.324,12.304,,,,
2917,20-09-23 07:00:00,97.201,12.304,,,,
2918,20-09-23 07:30:00,97.250,12.304,,,,
2919,20-09-23 08:00:00,97.210,12.207,,,,
2920,20-09-23 08:30:00,97.247,12.207,,,,
2921,20-09-23 09:00:00,97.176,12.304,,,,
2922,20-09-23 09:30:00,97.201,12.304,,,,
2923,20-09-23 10:00:00,97.160,12.207,,,,
2924,20-09-23 10:30:00,97.155,12.401,,,,
2925,20-09-23 11:00:00,97.143,12.401,,,,
2926,20-09-23 11:30:00,97.044,12.401,,,,
2927,20-09-23 12:00:00,97.010,12.497,,,,
2928,20-09-23 12:30:00,97.005,12.690,,,,
2929,20-09-23 13:00:00,96.907,12.690,,,,
2930,20-09-23 13:30:00,96.861,12.787,,,,
2931,20-09-23 14:00:00,96.840,12.883,,,,
2932,20-09-23 14:30:00,96.798,13.750,,,,
2933,20-09-23 15:00:00,96.757,13.654,,,,
2934,20-09-23 15:30:00,96.715,13.846,,,,
2935,20-09-23 16:00:00,96.775,14.134,,,,
2936,20-09-23 16:30:00,96.638,14.421,,,,
2937,20-09-23 17:00:00,96.644,13.942,,,,
2938,20-09-23 17:30:00,96.623,13.365,,,,
2939,20-09-23 18:00:00,96.600,13.076,,,,
2940,20-09-23 18:30:00,96.670,12.980,,,,
2941,20-09-23 19:00:00,96.725,12.787,,,,
2942,20-09-23 19:30:00,96.681,12.594,,,,
2943,20-09-23 20:00:00,96.753,12.207,,,,
2944,20-09-23 20:30:00,96.765,12.207,,,,
2945,20-09-23 21:00:00,96.779,11.916,,,,
2946,20-09-23 21:30:00,96.858,11.722,,,,
2947,20-09-23 22:00:00,96.888,11.528,,,,
2948,20-09-23 22:30:00,96.906,11.334,,,,
2949,20-09-23 23:00:00,96.927,11.236,,,,
2950,20-09-23 23:30:00,96.981,11.041,,,,
2951,20-09-24 00:00:00,96.969,11.041,,,,
2952,20-09-24 00:30:00,97.002,10.944,,,,
2953,20-09-24 01:00:00,97.023,10.846,,,,
2954,20-09-24 01:30:00,97.023,10.846,,,,
2955,20-09-24 02:00:00,97.044,10.748,,,,
2956,20-09-24 02:30:00,97.110,10.846,,,,
2957,20-09-24 03:00:00,97.122,10.846,,,,
2958,20-09-24 03:30:00,97.168,10.748,,,,
2959,20-09-24 04:00:00,97.201,10.651,,,,
2960,20-09-24 04:30:00,97.197,10.553,,,,
2961,20-09-24 05:00:00,97.210,10.553,,,,
2962,20-09-24 05:30:00,97.263,10.651,,,,
2963,20-09-24 06:00:00,97.312,10.651,,,,
2964,20-09-24 06:30:00,97.367,10.455,,,,
2965,20-09-24 07:00:00,97.338,10.357,,,,
2966,20-09-24 07:30:00,97.393,10.161,,,,
2967,20-09-24 08:00:00,97.430,10.161,,,,
2968,20-09-24 08:30:00,97.426,10.063,,,,
2969,20-09-24 09:00:00,97.467,10.161,,,,
2970,20-09-24 09:30:00,97.581,10.259,,,,
2971,20-09-24 10:00:00,97.539,10.455,,,,
2972,20-09-24 10:30:00,97.584,10.651,,,,
2973,20-09-24 11:00:00,97.624,10.748,,,,
2974,20-09-24 11:30:00,97.651,11.139,,,,
2975,20-09-24 12:00:00,97.680,11.916,,,,
2976,20-09-24 12:30:00,97.696,12.013,,,,
2977,20-09-24 13:00:00,97.723,12.401,,,,
2978,20-09-24 13:30:00,97.731,13.269,,,,
2979,20-09-24 14:00:00,97.704,12.883,,,,
2980,20-09-24 14:30:00,97.755,12.594,,,,
2981,20-09-24 15:00:00,97.720,12.980,,,,
2982,20-09-24 15:30:00,97.730,12.594,,,,
2983,20-09-24 16:00:00,97.748,12.401,,,,
2984,20-09-24 16:30:00,97.691,12.207,,,,
2985,20-09-24 17:00:00,97.747,11.722,,,,
2986,20-09-24 17:30:00,97.730,11.916,,,,
2987,20-09-24 18:00:00,97.714,11.819,,,,
2988,20-09-24 18:30:00,97.690,11.528,,,,
2989,20-09-24 19:00:00,97.683,11.334,,,,
2990,20-09-24 19:30:00,97.688,11.139,,,,
2991,20-09-24 20:00:00,97.697,11.041,,,,
2992,20-09-24 20:30:00,97.644,10.944,,,,
2993,20-09-24 21:00:00,97.616,10.846,,,,
2994,20-09-24 21:30:00,97.579,10.846,,,,
2995,20-09-24 22:00:00,97.554,10.846,,,,
2996,20-09-24 22:30:00,97.542,10.846,,,,
2997,20-09-24 23:00:00,97.476,10.748,,,,
2998,20-09-24 23:30:00,97.452,10.748,,,,
2999,20-09-25 00:00:00,97.377,10.748,,,,
3000,20-09-25 00:30:00,97.316,10.748,,,,
3001,20-09-25 01:00:00,97.303,10.748,,,,
3002,20-09-25 01:30:00,97.233,10.846,,,,
3003,20-09-25 02:00:00,97.205,10.748,,,,
3004,20-09-25 02:30:00,97.131,10.748,,,,
3005,20-09-25 03:00:00,97.028,10.651,,,,
3006,20-09-25 03:30:00,96.933,10.748,,,,
3007,20-09-25 04:00:00,96.903,10.944,,,,
3008,20-09-25 04:30:00,96.879,10.944,,,,
3009,20-09-25 05:00:00,96.810,10.748,,,,
3010,20-09-25 05:30:00,96.794,10.651,,,,
3011,20-09-25 06:00:00,96.692,10.553,,,,
3012,20-09-25 06:30:00,96.602,10.455,,,,
3013,20-09-25 07:00:00,96.568,10.553,,,,
3014,20-09-25 07:30:00,96.543,10.553,,,,
3015,20-09-25 08:00:00,96.593,10.553,,,,
3016,20-09-25 08:30:00,96.605,10.553,,,,
3017,20-09-25 09:00:00,96.617,10.553,,,,
3018,20-09-25 09:30:00,96.637,10.748,,,,
3019,20-09-25 10:00:00,96.628,10.846,,,,
3020,20-09-25 10:30:00,96.651,11.139,,,,
3021,20-09-25 11:00:00,96.708,11.334,,,,
3022,20-09-25 11:30:00,96.703,11.528,,,,
3023,20-09-25 12:00:00,96.763,11.819,,,,
3024,20-09-25 12:30:00,96.800,11.819,,,,
3025,20-09-25 13:00:00,96.871,11.722,,,,
3026,20-09-25 13:30:00,96.906,12.013,,,,
3027,20-09-25 14:00:00,96.927,11.916,,,,
3028,20-09-25 14:30:00,96.964,11.916,,,,
3029,20-09-25 15:00:00,97.029,12.013,,,,
3030,20-09-25 15:30:00,97.086,12.207,,,,
3031,20-09-25 16:00:00,97.118,12.401,,,,
3032,20-09-25 16:30:00,97.134,12.497,,,,
3033,20-09-25 17:00:00,97.176,12.304,,,,
3034,20-09-25 17:30:00,97.244,11.819,,,,
3035,20-09-25 18:00:00,97.283,11.528,,,,
3036,20-09-25 18:30:00,97.318,11.139,,,,
3037,20-09-25 19:00:00,97.393,10.846,,,,
3038,20-09-25 19:30:00,97.439,10.748,,,,
3039,20-09-25 20:00:00,97.481,10.553,,,,
3040,20-09-25 20:30:00,97.543,10.553,,,,
3041,20-09-25 21:00:00,97.576,10.455,,,,
3042,20-09-25 21:30:00,97.610,10.357,,,,
3043,20-09-25 22:00:00,97.643,10.259,,,,
3044,20-09-25 22:30:00,97.640,10.161,,,,
3045,20-09-25 23:00:00,97.710,10.063,,,,
3046,20-09-25 23:30:00,97.731,9.965,,,,
3047,20-09-26 00:00:00,97.768,9.965,,,,
3048,20-09-26 00:30:00,97.817,9.965,,,,
3049,20-09-26 01:00:00,97.814,9.866,,,,
3050,20-09-26 01:30:00,97.875,9.866,,,,
3051,20-09-26 02:00:00,97.909,9.768,,,,
3052,20-09-26 02:30:00,97.946,9.768,,,,
3053,20-09-26 03:00:00,97.954,9.669,,,,
3054,20-09-26 03:30:00,97.991,9.669,,,,
3055,20-09-26 04:00:00,98.012,9.571,,,,
3056,20-09-26 04:30:00,98.042,9.373,,,,
3057,20-09-26 05:00:00,98.051,9.275,,,,
3058,20-09-26 05:30:00,98.051,9.275,,,,
3059,20-09-26 06:00:00,98.067,9.373,,,,
3060,20-09-26 06:30:00,98.076,9.275,,,,
3061,20-09-26 07:00:00,98.104,9.373,,,,
3062,20-09-26 07:30:00,98.137,9.275,,,,
3063,20-09-26 08:00:00,98.137,9.275,,,,
3064,20-09-26 08:30:00,98.166,9.373,,,,
3065,20-09-26 09:00:00,98.185,9.571,,,,
3066,20-09-26 09:30:00,98.210,9.571,,,,
3067,20-09-26 10:00:00,98.217,9.768,,,,
3068,20-09-26 10:30:00,98.249,9.965,,,,
3069,20-09-26 11:00:00,98.285,10.259,,,,
3070,20-09-26 11:30:00,98.310,10.259,,,,
3071,20-09-26 12:00:00,98.331,10.161,,,,
3072,20-09-26 12:30:00,98.310,10.259,,,,
3073,20-09-26 13:00:00,98.343,10.161,,,,
3074,20-09-26 13:30:00,98.374,10.651,,,,
3075,20-09-26 14:00:00,98.334,11.236,,,,
3076,20-09-26 14:30:00,98.345,11.528,,,,
3077,20-09-26 15:00:00,98.390,11.431,,,,
3078,20-09-26 15:30:00,98.408,11.236,,,,
3079,20-09-26 16:00:00,98.404,11.139,,,,
3080,20-09-26 16:30:00,98.422,10.944,,,,
3081,20-09-26 17:00:00,98.427,10.748,,,,
3082,20-09-26 17:30:00,98.432,10.553,,,,
3083,20-09-26 18:00:00,98.486,10.357,,,,
3084,20-09-26 18:30:00,98.519,10.259,,,,
3085,20-09-26 19:00:00,98.528,10.161,,,,
3086,20-09-26 19:30:00,98.586,10.063,,,,
3087,20-09-26 20:00:00,98.607,9.965,,,,
3088,20-09-26 20:30:00,98.665,9.866,,,,
3089,20-09-26 21:00:00,98.702,9.866,,,,
3090,20-09-26 21:30:00,98.736,9.768,,,,
3091,20-09-26 22:00:00,98.765,9.571,,,,
3092,20-09-26 22:30:00,98.786,9.472,,,,
3093,20-09-26 23:00:00,98.836,9.472,,,,
3094,20-09-26 23:30:00,98.873,9.472,,,,
3095,20-09-27 00:00:00,98.901,9.571,,,,
3096,20-09-27 00:30:00,98.975,9.571,,,,
3097,20-09-27 01:00:00,98.987,9.571,,,,
