"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
3004,20-08-14 06:30:00,105.195,11.819,98.785,0.654,,,,
3005,20-08-14 06:40:00,105.215,11.819,,0.656,,,,
3006,20-08-14 06:50:00,105.215,11.819,,0.655,,,,
3007,20-08-14 07:00:00,105.246,11.819,98.797,0.658,,,,
3008,20-08-14 07:10:00,105.276,11.819,,0.661,,,,
3009,20-08-14 07:20:00,105.256,11.819,,0.658,,,,
3010,20-08-14 07:30:00,105.266,11.819,98.810,0.659,,,,
3011,20-08-14 07:40:00,105.286,11.819,,0.660,,,,
3012,20-08-14 07:50:00,105.236,11.819,,0.655,,,,
3013,20-08-14 08:00:00,105.205,11.819,98.822,0.651,,,,
3014,20-08-14 08:10:00,105.195,11.819,,0.650,,,,
3015,20-08-14 08:20:00,105.175,11.819,,0.648,,,,
3016,20-08-14 08:30:00,105.176,11.916,98.822,0.648,,,,
3017,20-08-14 08:40:00,105.237,11.916,,0.655,,,,
3018,20-08-14 08:50:00,105.258,11.916,,0.657,,,,
3019,20-08-14 09:00:00,105.258,11.916,98.813,0.658,,,,
3020,20-08-14 09:10:00,105.278,11.916,,0.660,,,,
3021,20-08-14 09:20:00,105.288,11.916,,0.661,,,,
3022,20-08-14 09:30:00,105.288,11.916,98.808,0.661,,,,
3023,20-08-14 09:40:00,105.268,11.916,,0.660,,,,
3024,20-08-14 09:50:00,105.248,11.916,,0.658,,,,
3025,20-08-14 10:00:00,105.219,12.013,98.791,0.656,,,,
3026,20-08-14 10:10:00,105.198,12.013,,0.653,,,,
3027,20-08-14 10:20:00,105.209,12.013,,0.653,,,,
3028,20-08-14 10:30:00,105.259,12.013,98.826,0.656,,,,
3029,20-08-14 10:40:00,105.281,12.110,,0.659,,,,
3030,20-08-14 10:50:00,105.281,12.110,,0.659,,,,
3031,20-08-14 11:00:00,105.271,12.110,98.821,0.658,,,,
3032,20-08-14 11:10:00,105.303,12.207,,0.663,,,,
3033,20-08-14 11:20:00,105.283,12.207,,0.662,,,,
3034,20-08-14 11:30:00,105.285,12.304,98.786,0.663,,,,
3035,20-08-14 11:40:00,105.256,12.401,,0.660,,,,
3036,20-08-14 11:50:00,105.225,12.401,,0.657,,,,
3037,20-08-14 12:00:00,105.207,12.497,98.783,0.656,,,,
3038,20-08-14 12:10:00,105.198,12.594,,0.656,,,,
3039,20-08-14 12:20:00,105.210,12.690,,0.658,,,,
3040,20-08-14 12:30:00,105.210,12.690,98.752,0.659,,,,
3041,20-08-14 12:40:00,105.212,12.787,,0.660,,,,
3042,20-08-14 12:50:00,105.232,12.787,,0.663,,,,
3043,20-08-14 13:00:00,105.224,12.883,98.724,0.663,,,,
3044,20-08-14 13:10:00,105.214,12.883,,0.662,,,,
3045,20-08-14 13:20:00,105.214,12.883,,0.662,,,,
3046,20-08-14 13:30:00,105.193,12.883,98.726,0.660,,,,
3047,20-08-14 13:40:00,105.195,12.980,,0.660,,,,
3048,20-08-14 13:50:00,105.195,12.980,,0.659,,,,
3049,20-08-14 14:00:00,105.156,13.076,98.746,0.654,,,,
3050,20-08-14 14:10:00,105.148,13.173,,0.654,,,,
3051,20-08-14 14:20:00,105.198,13.173,,0.660,,,,
3052,20-08-14 14:30:00,105.198,13.173,98.723,0.661,,,,
3053,20-08-14 14:40:00,105.188,13.173,,0.661,,,,
3054,20-08-14 14:50:00,105.219,13.173,,0.666,,,,
3055,20-08-14 15:00:00,105.219,13.173,98.677,0.668,,,,
3056,20-08-14 15:10:00,105.209,13.173,,0.666,,,,
3057,20-08-14 15:20:00,105.160,13.269,,0.659,,,,
3058,20-08-14 15:30:00,105.129,13.269,98.710,0.655,,,,
3059,20-08-14 15:40:00,105.098,13.269,,0.654,,,,
3060,20-08-14 15:50:00,105.080,13.365,,0.654,,,,
3061,20-08-14 16:00:00,105.060,13.365,98.654,0.654,,,,
3062,20-08-14 16:10:00,105.082,13.461,,0.657,,,,
3063,20-08-14 16:20:00,105.092,13.461,,0.659,,,,
3064,20-08-14 16:30:00,105.092,13.461,98.623,0.660,,,,
3065,20-08-14 16:40:00,105.092,13.461,,0.661,,,,
3066,20-08-14 16:50:00,105.092,13.461,,0.661,,,,
3067,20-08-14 17:00:00,105.053,13.558,98.612,0.657,,,,
3068,20-08-14 17:10:00,105.053,13.558,,0.658,,,,
3069,20-08-14 17:20:00,105.043,13.558,,0.657,,,,
3070,20-08-14 17:30:00,105.004,13.654,98.598,0.654,,,,
3071,20-08-14 17:40:00,104.994,13.654,,0.654,,,,
3072,20-08-14 17:50:00,104.983,13.654,,0.653,,,,
3073,20-08-14 18:00:00,104.995,13.750,98.575,0.655,,,,
3074,20-08-14 18:10:00,104.995,13.750,,0.654,,,,
3075,20-08-14 18:20:00,104.983,13.654,,0.652,,,,
3076,20-08-14 18:30:00,104.973,13.654,98.607,0.650,,,,
3077,20-08-14 18:40:00,104.973,13.654,,0.651,,,,
3078,20-08-14 18:50:00,104.973,13.654,,0.651,,,,
3079,20-08-14 19:00:00,104.983,13.654,98.584,0.653,,,,
3080,20-08-14 19:10:00,104.994,13.654,,0.655,,,,
3081,20-08-14 19:20:00,104.963,13.654,,0.652,,,,
3082,20-08-14 19:30:00,104.910,13.558,98.565,0.648,,,,
3083,20-08-14 19:40:00,104.910,13.558,,0.648,,,,
3084,20-08-14 19:50:00,104.890,13.558,,0.646,,,,
3085,20-08-14 20:00:00,104.909,13.461,98.560,0.648,,,,
3086,20-08-14 20:10:00,104.939,13.461,,0.651,,,,
3087,20-08-14 20:20:00,104.948,13.365,,0.652,,,,
3088,20-08-14 20:30:00,104.956,13.269,98.554,0.653,,,,
3089,20-08-14 20:40:00,104.976,13.269,,0.655,,,,
3090,20-08-14 20:50:00,104.966,13.269,,0.653,,,,
3091,20-08-14 21:00:00,104.985,13.173,98.573,0.654,,,,
3092,20-08-14 21:10:00,104.975,13.173,,0.654,,,,
3093,20-08-14 21:20:00,104.954,13.173,,0.653,,,,
3094,20-08-14 21:30:00,104.914,13.173,98.551,0.649,,,,
3095,20-08-14 21:40:00,104.924,13.173,,0.651,,,,
3096,20-08-14 21:50:00,104.924,13.173,,0.651,,,,
3097,20-08-14 22:00:00,104.965,13.173,98.548,0.655,,,,
3098,20-08-14 22:10:00,104.985,13.173,,0.657,,,,
3099,20-08-14 22:20:00,104.985,13.173,,0.657,,,,
3100,20-08-14 22:30:00,104.973,13.076,98.540,0.657,,,,
3101,20-08-14 22:40:00,104.983,13.076,,0.657,,,,
3102,20-08-14 22:50:00,104.983,13.076,,0.657,,,,
3103,20-08-14 23:00:00,104.993,13.076,98.554,0.657,,,,
3104,20-08-14 23:10:00,104.993,13.076,,0.657,,,,
3105,20-08-14 23:20:00,104.993,13.076,,0.656,,,,
3106,20-08-14 23:30:00,104.973,13.076,98.568,0.654,,,,
3107,20-08-14 23:40:00,104.963,13.076,,0.653,,,,
3108,20-08-14 23:50:00,104.943,13.076,,0.651,,,,
3109,20-08-15 00:00:00,104.973,13.076,98.565,0.654,,,,
3110,20-08-15 00:10:00,104.993,13.076,,0.657,,,,
3111,20-08-15 00:20:00,104.983,13.076,,0.656,,,,
3112,20-08-15 00:30:00,104.973,13.076,98.545,0.656,,,,
3113,20-08-15 00:40:00,104.993,13.076,,0.659,,,,
3114,20-08-15 00:50:00,104.983,13.076,,0.658,,,,
3115,20-08-15 01:00:00,104.983,13.076,98.529,0.659,,,,
3116,20-08-15 01:10:00,104.973,13.076,,0.657,,,,
3117,20-08-15 01:20:00,104.983,13.076,,0.658,,,,
3118,20-08-15 01:30:00,104.943,13.076,98.538,0.654,,,,
3119,20-08-15 01:40:00,104.932,13.076,,0.653,,,,
3120,20-08-15 01:50:00,104.902,13.076,,0.650,,,,
3121,20-08-15 02:00:00,104.910,12.980,98.530,0.651,,,,
3122,20-08-15 02:10:00,104.900,12.980,,0.651,,,,
3123,20-08-15 02:20:00,104.900,12.980,,0.653,,,,
3124,20-08-15 02:30:00,104.910,12.980,98.490,0.655,,,,
3125,20-08-15 02:40:00,104.931,12.980,,0.658,,,,
3126,20-08-15 02:50:00,104.910,12.980,,0.656,,,,
3127,20-08-15 03:00:00,104.910,12.980,98.482,0.656,,,,
3128,20-08-15 03:10:00,104.920,12.980,,0.657,,,,
3129,20-08-15 03:20:00,104.920,12.980,,0.658,,,,
3130,20-08-15 03:30:00,104.910,12.980,98.470,0.657,,,,
3131,20-08-15 03:40:00,104.920,12.980,,0.659,,,,
3132,20-08-15 03:50:00,104.919,12.883,,0.659,,,,
3133,20-08-15 04:00:00,104.888,12.883,98.454,0.657,,,,
3134,20-08-15 04:10:00,104.848,12.883,,0.652,,,,
3135,20-08-15 04:20:00,104.827,12.883,,0.649,,,,
3136,20-08-15 04:30:00,104.807,12.883,98.475,0.646,,,,
3137,20-08-15 04:40:00,104.837,12.883,,0.649,,,,
3138,20-08-15 04:50:00,104.868,12.883,,0.653,,,,
3139,20-08-15 05:00:00,104.868,12.883,98.468,0.653,,,,
3140,20-08-15 05:10:00,104.868,12.883,,0.654,,,,
3141,20-08-15 05:20:00,104.868,12.883,,0.654,,,,
3142,20-08-15 05:30:00,104.858,12.883,98.452,0.654,,,,
3143,20-08-15 05:40:00,104.858,12.883,,0.655,,,,
3144,20-08-15 05:50:00,104.827,12.883,,0.653,,,,
3145,20-08-15 06:00:00,104.807,12.883,98.420,0.652,,,,
3146,20-08-15 06:10:00,104.807,12.883,,0.650,,,,
3147,20-08-15 06:20:00,104.797,12.883,,0.648,,,,
3148,20-08-15 06:30:00,104.827,12.883,98.466,0.649,,,,
3149,20-08-15 06:40:00,104.837,12.883,,0.651,,,,
3150,20-08-15 06:50:00,104.846,12.787,,0.652,,,,
3151,20-08-15 07:00:00,104.856,12.787,98.450,0.654,,,,
3152,20-08-15 07:10:00,104.866,12.787,,0.655,,,,
3153,20-08-15 07:20:00,104.856,12.787,,0.655,,,,
3154,20-08-15 07:30:00,104.815,12.787,98.437,0.651,,,,
3155,20-08-15 07:40:00,104.805,12.787,,0.650,,,,
3156,20-08-15 07:50:00,104.785,12.787,,0.649,,,,
3157,20-08-15 08:00:00,104.785,12.787,98.425,0.649,,,,
3158,20-08-15 08:10:00,104.785,12.787,,0.650,,,,
3159,20-08-15 08:20:00,104.826,12.787,,0.655,,,,
3160,20-08-15 08:30:00,104.826,12.787,98.400,0.656,,,,
3161,20-08-15 08:40:00,104.826,12.787,,0.656,,,,
3162,20-08-15 08:50:00,104.827,12.883,,0.656,,,,
3163,20-08-15 09:00:00,104.827,12.883,98.400,0.656,,,,
3164,20-08-15 09:10:00,104.817,12.883,,0.655,,,,
3165,20-08-15 09:20:00,104.797,12.883,,0.654,,,,
3166,20-08-15 09:30:00,104.766,12.883,98.387,0.651,,,,
3167,20-08-15 09:40:00,104.726,12.883,,0.648,,,,
3168,20-08-15 09:50:00,104.695,12.883,,0.646,,,,
3169,20-08-15 10:00:00,104.715,12.883,98.357,0.649,,,,
3170,20-08-15 10:10:00,104.758,12.980,,0.654,,,,
3171,20-08-15 10:20:00,104.758,12.980,,0.654,,,,
3172,20-08-15 10:30:00,104.748,12.980,98.339,0.654,,,,
3173,20-08-15 10:40:00,104.748,12.980,,0.654,,,,
3174,20-08-15 10:50:00,104.758,12.980,,0.655,,,,
3175,20-08-15 11:00:00,104.699,13.076,98.334,0.650,,,,
3176,20-08-15 11:10:00,104.699,13.076,,0.650,,,,
3177,20-08-15 11:20:00,104.680,13.173,,0.649,,,,
3178,20-08-15 11:30:00,104.661,13.269,98.308,0.648,,,,
3179,20-08-15 11:40:00,104.653,13.365,,0.648,,,,
3180,20-08-15 11:50:00,104.675,13.461,,0.650,,,,
3181,20-08-15 12:00:00,104.695,13.461,98.301,0.653,,,,
3182,20-08-15 12:10:00,104.717,13.558,,0.656,,,,
3183,20-08-15 12:20:00,104.719,13.654,,0.657,,,,
3184,20-08-15 12:30:00,104.688,13.654,98.277,0.654,,,,
3185,20-08-15 12:40:00,104.710,13.750,,0.657,,,,
3186,20-08-15 12:50:00,104.690,13.750,,0.655,,,,
3187,20-08-15 13:00:00,104.661,13.846,98.266,0.653,,,,
3188,20-08-15 13:10:00,104.633,13.942,,0.651,,,,
3189,20-08-15 13:20:00,104.572,13.942,,0.646,,,,
3190,20-08-15 13:30:00,104.583,14.038,98.226,0.649,,,,
3191,20-08-15 13:40:00,104.585,14.134,,0.650,,,,
3192,20-08-15 13:50:00,104.595,14.134,,0.651,,,,
3193,20-08-15 14:00:00,104.575,14.134,98.212,0.649,,,,
3194,20-08-15 14:10:00,104.595,14.134,,0.652,,,,
3195,20-08-15 14:20:00,104.577,14.230,,0.651,,,,
3196,20-08-15 14:30:00,104.577,14.230,98.194,0.652,,,,
3197,20-08-15 14:40:00,104.556,14.230,,0.652,,,,
3198,20-08-15 14:50:00,104.517,14.325,,0.651,,,,
3199,20-08-15 15:00:00,104.477,14.325,98.105,0.650,,,,
3200,20-08-15 15:10:00,104.428,14.421,,0.645,,,,
3201,20-08-15 15:20:00,104.409,14.517,,0.642,,,,
3202,20-08-15 15:30:00,104.419,14.517,98.120,0.643,,,,
3203,20-08-15 15:40:00,104.431,14.613,,0.646,,,,
3204,20-08-15 15:50:00,104.441,14.613,,0.649,,,,
3205,20-08-15 16:00:00,104.431,14.613,98.065,0.650,,,,
3206,20-08-15 16:10:00,104.423,14.709,,0.650,,,,
3207,20-08-15 16:20:00,104.402,14.709,,0.649,,,,
3208,20-08-15 16:30:00,104.392,14.709,98.032,0.649,,,,
3209,20-08-15 16:40:00,104.392,14.709,,0.650,,,,
3210,20-08-15 16:50:00,104.374,14.804,,0.649,,,,
3211,20-08-15 17:00:00,104.335,14.900,98.004,0.646,,,,
3212,20-08-15 17:10:00,104.284,14.900,,0.643,,,,
3213,20-08-15 17:20:00,104.275,14.996,,0.644,,,,
3214,20-08-15 17:30:00,104.245,14.996,97.942,0.643,,,,
3215,20-08-15 17:40:00,104.267,15.091,,0.646,,,,
3216,20-08-15 17:50:00,104.277,15.091,,0.648,,,,
3217,20-08-15 18:00:00,104.277,15.091,97.924,0.649,,,,
3218,20-08-15 18:10:00,104.287,15.091,,0.647,,,,
3219,20-08-15 18:20:00,104.277,15.091,,0.644,,,,
3220,20-08-15 18:30:00,104.277,15.091,97.991,0.642,,,,
3221,20-08-15 18:40:00,104.247,15.091,,0.640,,,,
3222,20-08-15 18:50:00,104.196,15.091,,0.636,,,,
3223,20-08-15 19:00:00,104.155,15.091,97.951,0.633,,,,
3224,20-08-15 19:10:00,104.125,15.091,,0.631,,,,
3225,20-08-15 19:20:00,104.104,15.091,,0.630,,,,
3226,20-08-15 19:30:00,104.145,15.091,97.923,0.635,,,,
3227,20-08-15 19:40:00,104.133,14.996,,0.634,,,,
3228,20-08-15 19:50:00,104.143,14.996,,0.634,,,,
3229,20-08-15 20:00:00,104.131,14.900,97.931,0.633,,,,
3230,20-08-15 20:10:00,104.160,14.804,,0.636,,,,
3231,20-08-15 20:20:00,104.148,14.709,,0.636,,,,
3232,20-08-15 20:30:00,104.136,14.613,97.917,0.635,,,,
3233,20-08-15 20:40:00,104.114,14.517,,0.633,,,,
3234,20-08-15 20:50:00,104.073,14.517,,0.629,,,,
3235,20-08-15 21:00:00,104.043,14.517,97.903,0.627,,,,
3236,20-08-15 21:10:00,104.041,14.421,,0.626,,,,
3237,20-08-15 21:20:00,104.062,14.421,,0.628,,,,
3238,20-08-15 21:30:00,104.102,14.421,97.916,0.631,,,,
3239,20-08-15 21:40:00,104.121,14.325,,0.633,,,,
3240,20-08-15 21:50:00,104.141,14.325,,0.635,,,,
3241,20-08-15 22:00:00,104.109,14.230,97.922,0.632,,,,
3242,20-08-15 22:10:00,104.109,14.230,,0.632,,,,
3243,20-08-15 22:20:00,104.097,14.134,,0.631,,,,
3244,20-08-15 22:30:00,104.117,14.134,97.914,0.633,,,,
3245,20-08-15 22:40:00,104.097,14.134,,0.632,,,,
3246,20-08-15 22:50:00,104.077,14.134,,0.630,,,,
3247,20-08-15 23:00:00,104.046,14.134,97.898,0.628,,,,
3248,20-08-15 23:10:00,104.034,14.038,,0.626,,,,
3249,20-08-15 23:20:00,104.055,14.038,,0.627,,,,
3250,20-08-15 23:30:00,104.095,14.038,97.912,0.631,,,,
3251,20-08-15 23:40:00,104.095,14.038,,0.631,,,,
3252,20-08-15 23:50:00,104.114,13.942,,0.632,,,,
3253,20-08-16 00:00:00,104.094,13.942,97.926,0.630,,,,
3254,20-08-16 00:10:00,104.104,13.942,,0.630,,,,
3255,20-08-16 00:20:00,104.104,13.942,,0.629,,,,
3256,20-08-16 00:30:00,104.122,13.846,97.947,0.630,,,,
3257,20-08-16 00:40:00,104.133,13.846,,0.631,,,,
3258,20-08-16 00:50:00,104.143,13.846,,0.631,,,,
3259,20-08-16 01:00:00,104.102,13.846,97.964,0.626,,,,
3260,20-08-16 01:10:00,104.072,13.846,,0.623,,,,
3261,20-08-16 01:20:00,104.072,13.846,,0.623,,,,
3262,20-08-16 01:30:00,104.082,13.846,97.970,0.624,,,,
3263,20-08-16 01:40:00,104.121,13.750,,0.628,,,,
3264,20-08-16 01:50:00,104.121,13.750,,0.628,,,,
3265,20-08-16 02:00:00,104.121,13.750,97.966,0.628,,,,
3266,20-08-16 02:10:00,104.131,13.750,,0.629,,,,
3267,20-08-16 02:20:00,104.121,13.750,,0.628,,,,
3268,20-08-16 02:30:00,104.111,13.750,97.971,0.627,,,,
3269,20-08-16 02:40:00,104.111,13.750,,0.628,,,,
3270,20-08-16 02:50:00,104.119,13.654,,0.629,,,,
3271,20-08-16 03:00:00,104.119,13.654,97.943,0.630,,,,
3272,20-08-16 03:10:00,104.109,13.654,,0.629,,,,
3273,20-08-16 03:20:00,104.078,13.654,,0.626,,,,
3274,20-08-16 03:30:00,104.068,13.654,97.951,0.624,,,,
3275,20-08-16 03:40:00,104.048,13.654,,0.623,,,,
3276,20-08-16 03:50:00,104.017,13.654,,0.620,,,,
3277,20-08-16 04:00:00,104.068,13.654,97.935,0.626,,,,
3278,20-08-16 04:10:00,104.058,13.654,,0.625,,,,
3279,20-08-16 04:20:00,104.087,13.558,,0.627,,,,
3280,20-08-16 04:30:00,104.097,13.558,97.944,0.628,,,,
3281,20-08-16 04:40:00,104.097,13.558,,0.628,,,,
3282,20-08-16 04:50:00,104.087,13.558,,0.627,,,,
3283,20-08-16 05:00:00,104.087,13.558,97.941,0.627,,,,
3284,20-08-16 05:10:00,104.138,13.558,,0.632,,,,
3285,20-08-16 05:20:00,104.097,13.558,,0.628,,,,
3286,20-08-16 05:30:00,104.056,13.558,97.949,0.623,,,,
3287,20-08-16 05:40:00,104.046,13.558,,0.621,,,,
3288,20-08-16 05:50:00,104.056,13.558,,0.622,,,,
3289,20-08-16 06:00:00,104.036,13.558,97.974,0.619,,,,
3290,20-08-16 06:10:00,104.077,13.558,,0.622,,,,
3291,20-08-16 06:20:00,104.117,13.558,,0.625,,,,
3292,20-08-16 06:30:00,104.148,13.558,98.007,0.627,,,,
3293,20-08-16 06:40:00,104.158,13.558,,0.628,,,,
3294,20-08-16 06:50:00,104.158,13.558,,0.628,,,,
3295,20-08-16 07:00:00,104.158,13.558,98.004,0.628,,,,
3296,20-08-16 07:10:00,104.148,13.558,,0.628,,,,
3297,20-08-16 07:20:00,104.117,13.558,,0.625,,,,
3298,20-08-16 07:30:00,104.097,13.558,97.988,0.624,,,,
3299,20-08-16 07:40:00,104.066,13.558,,0.623,,,,
3300,20-08-16 07:50:00,104.056,13.558,,0.624,,,,
3301,20-08-16 08:00:00,104.107,13.558,97.917,0.632,,,,
3302,20-08-16 08:10:00,104.138,13.558,,0.636,,,,
3303,20-08-16 08:20:00,104.127,13.558,,0.636,,,,
3304,20-08-16 08:30:00,104.129,13.654,97.888,0.637,,,,
3305,20-08-16 08:40:00,104.129,13.654,,0.639,,,,
3306,20-08-16 08:50:00,104.109,13.654,,0.640,,,,
3307,20-08-16 09:00:00,104.109,13.654,97.821,0.642,,,,
3308,20-08-16 09:10:00,104.078,13.654,,0.639,,,,
3309,20-08-16 09:20:00,104.048,13.654,,0.637,,,,
3310,20-08-16 09:30:00,104.029,13.750,97.807,0.635,,,,
3311,20-08-16 09:40:00,104.050,13.750,,0.637,,,,
3312,20-08-16 09:50:00,104.080,13.750,,0.640,,,,
3313,20-08-16 10:00:00,104.092,13.846,97.809,0.641,,,,
3314,20-08-16 10:10:00,104.102,13.846,,0.644,,,,
3315,20-08-16 10:20:00,104.122,13.846,,0.648,,,,
3316,20-08-16 10:30:00,104.092,13.846,97.758,0.646,,,,
3317,20-08-16 10:40:00,104.094,13.942,,0.647,,,,
3318,20-08-16 10:50:00,104.073,13.942,,0.645,,,,
3319,20-08-16 11:00:00,104.065,14.038,97.753,0.644,,,,
3320,20-08-16 11:10:00,104.014,14.038,,0.638,,,,
3321,20-08-16 11:20:00,104.026,14.134,,0.639,,,,
3322,20-08-16 11:30:00,104.038,14.230,97.772,0.640,,,,
3323,20-08-16 11:40:00,104.070,14.325,,0.644,,,,
3324,20-08-16 11:50:00,104.082,14.421,,0.646,,,,
3325,20-08-16 12:00:00,104.092,14.421,97.750,0.647,,,,
3326,20-08-16 12:10:00,104.073,14.517,,0.646,,,,
3327,20-08-16 12:20:00,104.085,14.613,,0.647,,,,
3328,20-08-16 12:30:00,104.077,14.709,97.747,0.646,,,,
3329,20-08-16 12:40:00,104.068,14.804,,0.646,,,,
3330,20-08-16 12:50:00,104.048,14.804,,0.645,,,,
3331,20-08-16 13:00:00,104.009,14.900,97.728,0.641,,,,
3332,20-08-16 13:10:00,104.001,14.996,,0.640,,,,
3333,20-08-16 13:20:00,103.972,15.091,,0.637,,,,
3334,20-08-16 13:30:00,103.994,15.187,97.735,0.639,,,,
3335,20-08-16 13:40:00,104.014,15.187,,0.642,,,,
3336,20-08-16 13:50:00,104.026,15.282,,0.644,,,,
3337,20-08-16 14:00:00,104.037,15.282,97.716,0.645,,,,
3338,20-08-16 14:10:00,104.028,15.378,,0.644,,,,
3339,20-08-16 14:20:00,104.018,15.378,,0.643,,,,
3340,20-08-16 14:30:00,104.040,15.473,97.716,0.646,,,,
3341,20-08-16 14:40:00,104.020,15.473,,0.645,,,,
3342,20-08-16 14:50:00,104.001,15.569,,0.644,,,,
3343,20-08-16 15:00:00,103.971,15.569,97.675,0.643,,,,
3344,20-08-16 15:10:00,103.921,15.664,,0.636,,,,
3345,20-08-16 15:20:00,103.911,15.664,,0.633,,,,
3346,20-08-16 15:30:00,103.974,15.760,97.729,0.638,,,,
3347,20-08-16 15:40:00,103.964,15.760,,0.639,,,,
3348,20-08-16 15:50:00,103.994,15.760,,0.645,,,,
3349,20-08-16 16:00:00,103.954,15.760,97.646,0.644,,,,
3350,20-08-16 16:10:00,103.966,15.855,,0.645,,,,
3351,20-08-16 16:20:00,103.955,15.855,,0.644,,,,
3352,20-08-16 16:30:00,103.966,15.855,97.654,0.644,,,,
3353,20-08-16 16:40:00,103.935,15.855,,0.642,,,,
3354,20-08-16 16:50:00,103.906,15.951,,0.639,,,,
3355,20-08-16 17:00:00,103.876,15.951,97.646,0.636,,,,
3356,20-08-16 17:10:00,103.878,16.046,,0.637,,,,
3357,20-08-16 17:20:00,103.900,16.141,,0.639,,,,
3358,20-08-16 17:30:00,103.910,16.141,97.633,0.641,,,,
3359,20-08-16 17:40:00,103.929,16.046,,0.643,,,,
3360,20-08-16 17:50:00,103.929,16.046,,0.643,,,,
3361,20-08-16 18:00:00,103.929,16.046,97.635,0.643,,,,
3362,20-08-16 18:10:00,103.918,16.046,,0.641,,,,
3363,20-08-16 18:20:00,103.935,15.855,,0.642,,,,
3364,20-08-16 18:30:00,103.915,15.855,97.647,0.640,,,,
3365,20-08-16 18:40:00,103.883,15.760,,0.636,,,,
3366,20-08-16 18:50:00,103.862,15.760,,0.634,,,,
3367,20-08-16 19:00:00,103.852,15.760,97.657,0.632,,,,
3368,20-08-16 19:10:00,103.854,15.855,,0.631,,,,
3369,20-08-16 19:20:00,103.864,15.855,,0.631,,,,
3370,20-08-16 19:30:00,103.913,15.760,97.693,0.635,,,,
3371,20-08-16 19:40:00,103.942,15.664,,0.637,,,,
3372,20-08-16 19:50:00,103.962,15.664,,0.638,,,,
3373,20-08-16 20:00:00,103.950,15.569,97.721,0.636,,,,
3374,20-08-16 20:10:00,103.981,15.569,,0.638,,,,
3375,20-08-16 20:20:00,103.971,15.569,,0.636,,,,
3376,20-08-16 20:30:00,103.960,15.569,97.748,0.634,,,,
3377,20-08-16 20:40:00,103.938,15.473,,0.632,,,,
3378,20-08-16 20:50:00,103.918,15.473,,0.629,,,,
3379,20-08-16 21:00:00,103.948,15.473,97.758,0.632,,,,
3380,20-08-16 21:10:00,103.979,15.473,,0.635,,,,
3381,20-08-16 21:20:00,103.989,15.473,,0.636,,,,
3382,20-08-16 21:30:00,103.998,15.378,97.767,0.636,,,,
3383,20-08-16 21:40:00,104.048,15.378,,0.640,,,,
3384,20-08-16 21:50:00,104.079,15.378,,0.642,,,,
3385,20-08-16 22:00:00,104.048,15.378,97.809,0.637,,,,
3386,20-08-16 22:10:00,104.099,15.378,,0.639,,,,
3387,20-08-16 22:20:00,104.089,15.378,,0.635,,,,
3388,20-08-16 22:30:00,104.059,15.378,97.901,0.629,,,,
3389,20-08-16 22:40:00,104.048,15.378,,0.628,,,,
3390,20-08-16 22:50:00,104.089,15.378,,0.633,,,,
3391,20-08-16 23:00:00,104.089,15.378,97.889,0.633,,,,
3392,20-08-16 23:10:00,104.109,15.378,,0.632,,,,
3393,20-08-16 23:20:00,104.221,15.378,,0.640,,,,
3394,20-08-16 23:30:00,104.252,15.378,97.988,0.640,,,,
3395,20-08-16 23:40:00,104.301,15.282,,0.643,,,,
3396,20-08-16 23:50:00,104.352,15.282,,0.646,,,,
3397,20-08-17 00:00:00,104.321,15.282,98.043,0.641,,,,
3398,20-08-17 00:10:00,104.150,15.378,,0.629,,,,
3399,20-08-17 00:20:00,104.150,15.378,,0.636,,,,
3400,20-08-17 00:30:00,104.120,15.378,97.866,0.638,,,,
3401,20-08-17 00:40:00,104.071,15.473,,0.634,,,,
3402,20-08-17 00:50:00,104.093,15.569,,0.636,,,,
3403,20-08-17 01:00:00,104.074,15.664,97.858,0.635,,,,
3404,20-08-17 01:10:00,104.116,15.760,,0.639,,,,
3405,20-08-17 01:20:00,104.137,15.760,,0.641,,,,
3406,20-08-17 01:30:00,104.127,15.760,97.858,0.640,,,,
3407,20-08-17 01:40:00,104.157,15.760,,0.643,,,,
3408,20-08-17 01:50:00,104.166,15.664,,0.644,,,,
3409,20-08-17 02:00:00,104.186,15.664,97.863,0.646,,,,
3410,20-08-17 02:10:00,104.176,15.664,,0.645,,,,
3411,20-08-17 02:20:00,104.145,15.664,,0.643,,,,
3412,20-08-17 02:30:00,104.143,15.569,97.843,0.643,,,,
3413,20-08-17 02:40:00,104.133,15.569,,0.641,,,,
3414,20-08-17 02:50:00,104.133,15.569,,0.640,,,,
3415,20-08-17 03:00:00,104.123,15.569,97.871,0.638,,,,
3416,20-08-17 03:10:00,104.123,15.569,,0.639,,,,
3417,20-08-17 03:20:00,104.184,15.569,,0.646,,,,
3418,20-08-17 03:30:00,104.172,15.473,97.855,0.645,,,,
3419,20-08-17 03:40:00,104.213,15.473,,0.648,,,,
