"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
2317,20-08-09 14:30:49,99.371,10.748,,0.044,,,,
2318,20-08-09 14:45:49,99.358,10.748,,0.040,,,,
2319,20-08-09 15:00:00,,,98.980,,,,,
2320,20-08-09 15:00:49,99.337,10.846,,0.037,,,,
2321,20-08-09 15:15:49,99.337,10.846,,0.039,,,,
2322,20-08-09 15:30:00,,,98.936,,,,,
2323,20-08-09 15:30:49,99.316,10.944,,0.039,,,,
2324,20-08-09 15:45:49,99.328,10.944,,0.044,,,,
2325,20-08-09 16:00:00,,,98.865,,,,,
2326,20-08-09 16:00:49,99.319,11.041,,0.046,,,,
2327,20-08-09 16:15:49,99.292,11.334,,0.045,,,,
2328,20-08-09 16:30:00,,,98.834,,,,,
2329,20-08-09 16:30:49,99.311,11.528,,0.048,,,,
2330,20-08-09 16:45:49,99.306,11.722,,0.041,,,,
2331,20-08-09 17:00:00,,,98.969,,,,,
2332,20-08-09 17:00:49,99.288,11.916,,0.033,,,,
2333,20-08-09 17:15:49,99.288,11.916,,0.037,,,,
2334,20-08-09 17:30:00,,,98.895,,,,,
2335,20-08-09 17:30:49,99.284,11.819,,0.039,,,,
2336,20-08-09 17:45:49,99.285,12.207,,0.033,,,,
2337,20-08-09 18:00:00,,,99.027,,,,,
2338,20-08-09 18:00:49,99.271,12.497,,0.025,,,,
2339,20-08-09 18:15:49,99.244,12.787,,0.019,,,,
2340,20-08-09 18:30:00,,,99.080,,,,,
2341,20-08-09 18:30:49,99.235,12.883,,0.016,,,,
2342,20-08-09 18:45:49,99.205,13.076,,0.017,,,,
2343,20-08-09 19:00:00,,,99.005,,,,,
2344,20-08-09 19:00:49,99.207,12.787,,0.021,,,,
2345,20-08-09 19:15:49,99.187,12.207,,0.022,,,,
2346,20-08-09 19:30:00,,,98.944,,,,,
2347,20-08-09 19:30:49,99.189,11.916,,0.025,,,,
2348,20-08-09 19:45:49,99.170,11.722,,0.026,,,,
2349,20-08-09 20:00:00,,,98.893,,,,,
2350,20-08-09 20:00:49,99.142,11.625,,0.025,,,,
2351,20-08-09 20:15:49,99.167,11.625,,0.028,,,,
2352,20-08-09 20:30:00,,,98.884,,,,,
2353,20-08-09 20:30:49,99.163,11.528,,0.029,,,,
2354,20-08-09 20:45:49,99.160,11.431,,0.030,,,,
2355,20-08-09 21:00:00,,,98.850,,,,,
2356,20-08-09 21:00:49,99.148,11.431,,0.030,,,,
2357,20-08-09 21:15:49,99.157,11.334,,0.032,,,,
2358,20-08-09 21:30:00,,,98.830,,,,,
2359,20-08-09 21:30:49,99.165,11.236,,0.034,,,,
2360,20-08-09 21:45:49,99.165,11.236,,0.035,,,,
2361,20-08-09 22:00:00,,,98.810,,,,,
2362,20-08-09 22:00:49,99.153,11.236,,0.035,,,,
2363,20-08-09 22:15:49,99.162,11.139,,0.036,,,,
2364,20-08-09 22:30:00,,,98.812,,,,,
2365,20-08-09 22:30:49,99.162,11.139,,0.036,,,,
2366,20-08-09 22:45:49,99.137,11.139,,0.035,,,,
2367,20-08-09 23:00:00,,,98.776,,,,,
2368,20-08-09 23:00:49,99.125,11.139,,0.036,,,,
2369,20-08-09 23:15:49,99.137,11.139,,0.039,,,,
2370,20-08-09 23:30:00,,,98.732,,,,,
2371,20-08-09 23:30:49,99.113,11.139,,0.039,,,,
2372,20-08-09 23:45:49,99.100,11.139,,0.037,,,,
2373,20-08-10 00:00:00,,,98.737,,,,,
2374,20-08-10 00:00:49,99.097,11.041,,0.037,,,,
2375,20-08-10 00:15:49,99.085,11.041,,0.036,,,,
2376,20-08-10 00:30:00,,,98.721,,,,,
2377,20-08-10 00:30:49,99.072,11.041,,0.036,,,,
2378,20-08-10 00:45:49,99.060,11.041,,0.037,,,,
2379,20-08-10 01:00:00,,,98.680,,,,,
2380,20-08-10 01:00:49,99.032,10.944,,0.036,,,,
2381,20-08-10 01:15:49,99.044,10.944,,0.037,,,,
2382,20-08-10 01:30:00,,,98.677,,,,,
2383,20-08-10 01:30:49,99.044,10.944,,0.037,,,,
2384,20-08-10 01:45:49,99.020,10.944,,0.035,,,,
2385,20-08-10 02:00:00,,,98.680,,,,,
2386,20-08-10 02:00:49,99.020,10.944,,0.035,,,,
2387,20-08-10 02:15:49,99.020,10.944,,0.037,,,,
2388,20-08-10 02:30:00,,,98.634,,,,,
2389,20-08-10 02:30:49,99.020,10.944,,0.039,,,,
2390,20-08-10 02:45:49,98.995,10.944,,0.035,,,,
2391,20-08-10 03:00:00,,,98.661,,,,,
2392,20-08-10 03:00:49,99.007,10.944,,0.035,,,,
2393,20-08-10 03:15:49,98.995,10.944,,0.035,,,,
2394,20-08-10 03:30:00,,,98.636,,,,,
2395,20-08-10 03:30:49,98.995,10.944,,0.037,,,,
2396,20-08-10 03:45:49,98.958,10.944,,0.035,,,,
2397,20-08-10 04:00:00,,,98.590,,,,,
2398,20-08-10 04:00:49,98.970,10.944,,0.039,,,,
2399,20-08-10 04:15:49,98.946,10.944,,0.037,,,,
2400,20-08-10 04:30:00,,,98.586,,,,,
2401,20-08-10 04:30:49,98.933,10.944,,0.035,,,,
2402,20-08-10 04:45:49,98.946,10.944,,0.037,,,,
2403,20-08-10 05:00:00,,,98.583,,,,,
2404,20-08-10 05:00:49,98.933,10.944,,0.036,,,,
2405,20-08-10 05:15:49,98.918,10.846,,0.035,,,,
2406,20-08-10 05:30:00,,,98.572,,,,,
2407,20-08-10 05:30:49,98.930,10.846,,0.037,,,,
2408,20-08-10 05:45:49,98.914,10.748,,0.035,,,,
2409,20-08-10 06:00:00,,,98.577,,,,,
2410,20-08-10 06:00:49,98.939,10.748,,0.037,,,,
2411,20-08-10 06:15:49,98.939,10.748,,0.037,,,,
2412,20-08-10 06:30:00,,,98.573,,,,,
2413,20-08-10 06:30:49,98.927,10.748,,0.036,,,,
2414,20-08-10 06:45:49,98.911,10.651,,0.034,,,,
2415,20-08-10 07:00:00,,,98.573,,,,,
2416,20-08-10 07:00:49,98.936,10.651,,0.037,,,,
2417,20-08-10 07:15:49,98.877,10.748,,0.032,,,,
2418,20-08-10 07:30:00,,,98.556,,,,,
2419,20-08-10 07:30:49,98.902,10.748,,0.035,,,,
2420,20-08-10 07:45:49,98.902,10.748,,0.036,,,,
2421,20-08-10 08:00:00,,,98.535,,,,,
2422,20-08-10 08:00:49,98.914,10.748,,0.039,,,,
2423,20-08-10 08:15:49,98.893,10.846,,0.037,,,,
2424,20-08-10 08:30:00,,,98.525,,,,,
2425,20-08-10 08:30:49,98.893,10.846,,0.038,,,,
2426,20-08-10 08:45:49,98.905,10.846,,0.040,,,,
2427,20-08-10 09:00:00,,,98.504,,,,,
2428,20-08-10 09:00:49,98.881,10.846,,0.038,,,,
2429,20-08-10 09:15:49,98.890,10.748,,0.039,,,,
2430,20-08-10 09:30:00,,,98.504,,,,,
2431,20-08-10 09:30:49,98.881,10.846,,0.039,,,,
2432,20-08-10 09:45:49,98.872,10.944,,0.039,,,,
2433,20-08-10 10:00:00,,,98.469,,,,,
2434,20-08-10 10:00:49,98.868,10.846,,0.041,,,,
2435,20-08-10 10:15:49,98.844,10.846,,0.038,,,,
2436,20-08-10 10:30:00,,,98.472,,,,,
2437,20-08-10 10:30:49,98.872,10.944,,0.041,,,,
2438,20-08-10 10:45:49,98.854,11.139,,0.040,,,,
2439,20-08-10 11:00:00,,,98.447,,,,,
2440,20-08-10 11:00:49,98.845,11.236,,0.041,,,,
2441,20-08-10 11:15:49,98.792,11.139,,0.038,,,,
2442,20-08-10 11:30:00,,,98.389,,,,,
2443,20-08-10 11:30:49,98.792,11.139,,0.041,,,,
2444,20-08-10 11:45:49,98.755,11.139,,0.039,,,,
2445,20-08-10 12:00:00,,,98.364,,,,,
2446,20-08-10 12:00:49,98.783,11.236,,0.043,,,,
2447,20-08-10 12:15:49,98.768,11.139,,0.041,,,,
2448,20-08-10 12:30:00,,,98.368,,,,,
2449,20-08-10 12:30:49,98.771,11.236,,0.041,,,,
2450,20-08-10 12:45:49,98.746,11.236,,0.042,,,,
2451,20-08-10 13:00:00,,,98.312,,,,,
2452,20-08-10 13:00:49,98.700,11.334,,0.040,,,,
2453,20-08-10 13:15:49,98.688,11.334,,0.040,,,,
2454,20-08-10 13:30:00,,,98.289,,,,,
2455,20-08-10 13:30:49,98.725,11.334,,0.045,,,,
2456,20-08-10 13:45:49,98.704,11.431,,0.044,,,,
2457,20-08-10 14:00:00,,,98.257,,,,,
2458,20-08-10 14:00:49,98.691,11.431,,0.044,,,,
2459,20-08-10 14:15:49,98.679,11.431,,0.047,,,,
2460,20-08-10 14:30:00,,,98.187,,,,,
2461,20-08-10 14:30:49,98.658,11.528,,0.048,,,,
2462,20-08-10 14:45:49,98.645,11.528,,0.048,,,,
2463,20-08-10 15:00:00,,,98.159,,,,,
2464,20-08-10 15:00:49,98.624,11.625,,0.047,,,,
2465,20-08-10 15:15:49,98.612,11.625,,0.046,,,,
2466,20-08-10 15:30:00,,,98.169,,,,,
2467,20-08-10 15:30:49,98.578,11.722,,0.042,,,,
2468,20-08-10 15:45:49,98.566,11.722,,0.046,,,,
2469,20-08-10 16:00:00,,,98.076,,,,,
2470,20-08-10 16:00:49,98.544,11.819,,0.048,,,,
2471,20-08-10 16:15:49,98.530,12.110,,0.047,,,,
2472,20-08-10 16:30:00,,,98.067,,,,,
2473,20-08-10 16:30:49,98.500,12.304,,0.044,,,,
2474,20-08-10 16:45:49,98.482,12.497,,0.041,,,,
2475,20-08-10 17:00:00,,,98.085,,,,,
2476,20-08-10 17:00:49,98.473,12.594,,0.040,,,,
2477,20-08-10 17:15:49,98.451,12.690,,0.039,,,,
2478,20-08-10 17:30:00,,,98.048,,,,,
2479,20-08-10 17:30:49,98.423,12.594,,0.038,,,,
2480,20-08-10 17:45:49,98.409,12.883,,0.035,,,,
2481,20-08-10 18:00:00,,,98.079,,,,,
2482,20-08-10 18:00:49,98.406,13.173,,0.033,,,,
2483,20-08-10 18:15:49,98.406,13.173,,0.034,,,,
2484,20-08-10 18:30:00,,,98.060,,,,,
2485,20-08-10 18:30:49,98.389,13.365,,0.034,,,,
2486,20-08-10 18:45:49,98.352,13.365,,0.032,,,,
2487,20-08-10 19:00:00,,,98.021,,,,,
2488,20-08-10 19:00:49,98.369,13.173,,0.036,,,,
2489,20-08-10 19:15:49,98.340,12.690,,0.034,,,,
2490,20-08-10 19:30:00,,,97.985,,,,,
2491,20-08-10 19:30:49,98.343,12.401,,0.037,,,,
2492,20-08-10 19:45:49,98.339,12.304,,0.037,,,,
2493,20-08-10 20:00:00,,,97.961,,,,,
2494,20-08-10 20:00:49,98.324,12.207,,0.037,,,,
2495,20-08-10 20:15:49,98.329,12.013,,0.036,,,,
2496,20-08-10 20:30:00,,,97.990,,,,,
2497,20-08-10 20:30:49,98.313,11.916,,0.033,,,,
2498,20-08-10 20:45:49,98.310,11.819,,0.031,,,,
2499,20-08-10 21:00:00,,,98.014,,,,,
2500,20-08-10 21:00:49,98.319,11.722,,0.031,,,,
2501,20-08-10 21:15:49,98.303,11.625,,0.028,,,,
2502,20-08-10 21:30:00,,,98.033,,,,,
2503,20-08-10 21:30:49,98.325,11.528,,0.030,,,,
2504,20-08-10 21:45:49,98.321,11.431,,0.028,,,,
2505,20-08-10 22:00:00,,,98.062,,,,,
2506,20-08-10 22:00:49,98.330,11.334,,0.027,,,,
2507,20-08-10 22:15:49,98.306,11.334,,0.025,,,,
2508,20-08-10 22:30:00,,,98.056,,,,,
2509,20-08-10 22:30:49,98.290,11.236,,0.024,,,,
2510,20-08-10 22:45:49,98.299,11.139,,0.025,,,,
2511,20-08-10 23:00:00,,,98.058,,,,,
2512,20-08-10 23:00:49,98.287,11.139,,0.023,,,,
2513,20-08-10 23:15:49,98.271,11.041,,0.020,,,,
2514,20-08-10 23:30:00,,,98.089,,,,,
2515,20-08-10 23:30:49,98.268,10.944,,0.018,,,,
2516,20-08-10 23:45:49,98.264,10.846,,0.018,,,,
2517,20-08-11 00:00:00,,,98.083,,,,,
2518,20-08-11 00:00:49,98.277,10.846,,0.020,,,,
2519,20-08-11 00:15:49,98.261,10.748,,0.018,,,,
2520,20-08-11 00:30:00,,,98.085,,,,,
2521,20-08-11 00:30:49,98.270,10.651,,0.019,,,,
2522,20-08-11 00:45:49,98.258,10.651,,0.018,,,,
2523,20-08-11 01:00:00,,,98.078,,,,,
2524,20-08-11 01:00:49,98.254,10.553,,0.018,,,,
2525,20-08-11 01:15:49,98.254,10.553,,0.018,,,,
2526,20-08-11 01:30:00,,,98.079,,,,,
2527,20-08-11 01:30:49,98.242,10.553,,0.017,,,,
2528,20-08-11 01:45:49,98.263,10.455,,0.020,,,,
2529,20-08-11 02:00:00,,,98.063,,,,,
2530,20-08-11 02:00:49,98.251,10.455,,0.019,,,,
2531,20-08-11 02:15:49,98.251,10.455,,0.018,,,,
2532,20-08-11 02:30:00,,,98.081,,,,,
2533,20-08-11 02:30:49,98.235,10.357,,0.016,,,,
2534,20-08-11 02:45:49,98.235,10.357,,0.017,,,,
2535,20-08-11 03:00:00,,,98.058,,,,,
2536,20-08-11 03:00:49,98.195,10.259,,0.014,,,,
2537,20-08-11 03:15:49,98.207,10.259,,0.017,,,,
2538,20-08-11 03:30:00,,,98.029,,,,,
2539,20-08-11 03:30:49,98.220,10.259,,0.020,,,,
2540,20-08-11 03:45:49,98.220,10.259,,0.020,,,,
2541,20-08-11 04:00:00,,,98.020,,,,,
2542,20-08-11 04:00:49,98.220,10.259,,0.020,,,,
2543,20-08-11 04:15:49,98.232,10.259,,0.021,,,,
2544,20-08-11 04:30:00,,,98.038,,,,,
2545,20-08-11 04:30:49,98.220,10.259,,0.019,,,,
2546,20-08-11 04:45:49,98.207,10.259,,0.020,,,,
2547,20-08-11 05:00:00,,,97.985,,,,,
2548,20-08-11 05:00:49,98.204,10.161,,0.022,,,,
2549,20-08-11 05:15:49,98.192,10.161,,0.024,,,,
2550,20-08-11 05:30:00,,,97.937,,,,,
2551,20-08-11 05:30:49,98.179,10.161,,0.025,,,,
2552,20-08-11 05:45:49,98.164,10.063,,0.022,,,,
2553,20-08-11 06:00:00,,,97.955,,,,,
2554,20-08-11 06:00:49,98.201,10.063,,0.025,,,,
2555,20-08-11 06:15:49,98.213,10.063,,0.028,,,,
2556,20-08-11 06:30:00,,,97.933,,,,,
2557,20-08-11 06:30:49,98.204,10.161,,0.028,,,,
2558,20-08-11 06:45:49,98.213,10.063,,0.029,,,,
2559,20-08-11 07:00:00,,,97.926,,,,,
2560,20-08-11 07:00:49,98.176,10.063,,0.025,,,,
2561,20-08-11 07:15:49,98.213,10.063,,0.028,,,,
2562,20-08-11 07:30:00,,,97.947,,,,,
2563,20-08-11 07:30:49,98.210,9.965,,0.027,,,,
2564,20-08-11 07:45:49,98.201,10.063,,0.027,,,,
2565,20-08-11 08:00:00,,,97.926,,,,,
2566,20-08-11 08:00:49,98.213,10.063,,0.030,,,,
2567,20-08-11 08:15:49,98.204,10.161,,0.033,,,,
2568,20-08-11 08:30:00,,,97.844,,,,,
2569,20-08-11 08:30:49,98.195,10.259,,0.036,,,,
2570,20-08-11 08:45:49,98.198,10.357,,0.039,,,,
2571,20-08-11 09:00:00,,,97.797,,,,,
2572,20-08-11 09:00:49,98.202,10.455,,0.041,,,,
2573,20-08-11 09:15:49,98.177,10.455,,0.038,,,,
2574,20-08-11 09:30:00,,,97.808,,,,,
2575,20-08-11 09:30:49,98.193,10.553,,0.039,,,,
2576,20-08-11 09:45:49,98.205,10.553,,0.040,,,,
2577,20-08-11 10:00:00,,,97.815,,,,,
2578,20-08-11 10:00:49,98.205,10.553,,0.040,,,,
2579,20-08-11 10:15:49,98.196,10.651,,0.039,,,,
2580,20-08-11 10:30:00,,,97.805,,,,,
2581,20-08-11 10:30:49,98.199,10.748,,0.040,,,,
2582,20-08-11 10:45:49,98.212,10.748,,0.043,,,,
2583,20-08-11 11:00:00,,,97.772,,,,,
2584,20-08-11 11:00:49,98.206,10.944,,0.044,,,,
2585,20-08-11 11:15:49,98.160,11.041,,0.040,,,,
2586,20-08-11 11:30:00,,,97.765,,,,,
2587,20-08-11 11:30:49,98.167,11.236,,0.041,,,,
2588,20-08-11 11:45:49,98.148,11.041,,0.039,,,,
2589,20-08-11 12:00:00,,,97.773,,,,,
2590,20-08-11 12:00:49,98.179,11.236,,0.041,,,,
2591,20-08-11 12:15:49,98.170,11.334,,0.039,,,,
2592,20-08-11 12:30:00,,,97.794,,,,,
2593,20-08-11 12:30:49,98.179,11.236,,0.039,,,,
2594,20-08-11 12:45:49,98.191,11.236,,0.041,,,,
2595,20-08-11 13:00:00,,,97.780,,,,,
2596,20-08-11 13:00:49,98.195,11.334,,0.042,,,,
2597,20-08-11 13:15:49,98.186,11.431,,0.042,,,,
2598,20-08-11 13:30:00,,,97.762,,,,,
2599,20-08-11 13:30:49,98.189,11.528,,0.044,,,,
2600,20-08-11 13:45:49,98.177,11.528,,0.044,,,,
2601,20-08-11 14:00:00,,,97.722,,,,,
2602,20-08-11 14:00:49,98.155,11.625,,0.044,,,,
2603,20-08-11 14:15:49,98.180,11.625,,0.048,,,,
2604,20-08-11 14:30:00,,,97.702,,,,,
2605,20-08-11 14:30:49,98.152,11.528,,0.046,,,,
2606,20-08-11 14:45:49,98.127,11.528,,0.046,,,,
2607,20-08-11 15:00:00,,,97.657,,,,,
2608,20-08-11 15:00:49,98.127,11.528,,0.048,,,,
2609,20-08-11 15:15:49,98.131,11.625,,0.047,,,,
2610,20-08-11 15:30:00,,,97.686,,,,,
2611,20-08-11 15:30:49,98.118,11.625,,0.044,,,,
2612,20-08-11 15:45:49,98.106,11.625,,0.046,,,,
2613,20-08-11 16:00:00,,,97.627,,,,,
2614,20-08-11 16:00:49,98.106,11.625,,0.049,,,,
2615,20-08-11 16:15:49,98.106,11.625,,0.042,,,,
2616,20-08-11 16:30:00,,,97.757,,,,,
2617,20-08-11 16:30:49,98.103,11.528,,0.035,,,,
2618,20-08-11 16:45:49,98.090,11.528,,0.033,,,,
2619,20-08-11 17:00:00,,,97.768,,,,,
2620,20-08-11 17:00:49,98.075,11.431,,0.031,,,,
2621,20-08-11 17:15:49,98.066,11.528,,0.030,,,,
2622,20-08-11 17:30:00,,,97.767,,,,,
2623,20-08-11 17:30:49,98.066,11.528,,0.030,,,,
2624,20-08-11 17:45:49,98.062,11.431,,0.030,,,,
2625,20-08-11 18:00:00,,,97.774,,,,,
2626,20-08-11 18:00:49,98.071,11.334,,0.030,,,,
2627,20-08-11 18:15:49,98.031,11.236,,0.030,,,,
2628,20-08-11 18:30:00,,,97.710,,,,,
2629,20-08-11 18:30:49,98.031,11.236,,0.033,,,,
2630,20-08-11 18:45:49,98.015,11.139,,0.031,,,,
2631,20-08-11 19:00:00,,,97.719,,,,,
2632,20-08-11 19:00:49,98.015,11.139,,0.030,,,,
2633,20-08-11 19:15:49,98.003,11.139,,0.030,,,,
2634,20-08-11 19:30:00,,,97.694,,,,,
2635,20-08-11 19:30:49,98.003,11.139,,0.032,,,,
2636,20-08-11 19:45:49,98.012,11.041,,0.032,,,,
2637,20-08-11 20:00:00,,,97.693,,,,,
2638,20-08-11 20:00:49,97.987,11.041,,0.030,,,,
2639,20-08-11 20:15:49,98.009,10.944,,0.033,,,,
2640,20-08-11 20:30:00,,,97.682,,,,,
2641,20-08-11 20:30:49,97.968,10.846,,0.029,,,,
2642,20-08-11 20:45:49,98.002,10.748,,0.030,,,,
2643,20-08-11 21:00:00,,,97.731,,,,,
2644,20-08-11 21:00:49,98.027,10.748,,0.030,,,,
2645,20-08-11 21:15:49,98.039,10.748,,0.032,,,,
2646,20-08-11 21:30:00,,,97.711,,,,,
2647,20-08-11 21:30:49,98.039,10.748,,0.033,,,,
2648,20-08-11 21:45:49,98.027,10.748,,0.033,,,,
2649,20-08-11 22:00:00,,,97.699,,,,,
2650,20-08-11 22:00:49,98.027,10.748,,0.034,,,,
2651,20-08-11 22:15:49,98.027,10.748,,0.035,,,,
2652,20-08-11 22:30:00,,,97.662,,,,,
2653,20-08-11 22:30:49,98.011,10.651,,0.035,,,,
2654,20-08-11 22:45:49,98.020,10.553,,0.034,,,,
2655,20-08-11 23:00:00,,,97.718,,,,,
2656,20-08-11 23:00:49,98.029,10.455,,0.032,,,,
2657,20-08-11 23:15:49,98.017,10.455,,0.031,,,,
2658,20-08-11 23:30:00,,,97.712,,,,,
2659,20-08-11 23:30:49,98.029,10.455,,0.032,,,,
2660,20-08-11 23:45:49,98.038,10.357,,0.033,,,,
2661,20-08-12 00:00:00,,,97.714,,,,,
2662,20-08-12 00:00:49,98.063,10.357,,0.036,,,,
2663,20-08-12 00:15:49,98.050,10.357,,0.034,,,,
2664,20-08-12 00:30:00,,,97.720,,,,,
2665,20-08-12 00:30:49,98.047,10.259,,0.033,,,,
2666,20-08-12 00:45:49,98.031,10.161,,0.030,,,,
2667,20-08-12 01:00:00,,,97.750,,,,,
2668,20-08-12 01:00:49,98.053,10.063,,0.031,,,,
2669,20-08-12 01:15:49,98.065,10.063,,0.030,,,,
2670,20-08-12 01:30:00,,,97.785,,,,,
2671,20-08-12 01:30:49,98.090,10.063,,0.031,,,,
2672,20-08-12 01:45:49,98.074,9.965,,0.029,,,,
2673,20-08-12 02:00:00,,,97.790,,,,,
2674,20-08-12 02:00:49,98.086,9.965,,0.030,,,,
2675,20-08-12 02:15:49,98.099,9.965,,0.031,,,,
2676,20-08-12 02:30:00,,,97.808,,,,,
2677,20-08-12 02:30:49,98.108,9.866,,0.031,,,,
2678,20-08-12 02:45:49,98.095,9.866,,0.029,,,,
2679,20-08-12 03:00:00,,,97.813,,,,,
2680,20-08-12 03:00:49,98.108,9.866,,0.030,,,,
2681,20-08-12 03:15:49,98.132,9.866,,0.031,,,,
2682,20-08-12 03:30:00,,,97.834,,,,,
2683,20-08-12 03:30:49,98.145,9.866,,0.032,,,,
2684,20-08-12 03:45:49,98.145,9.866,,0.031,,,,
2685,20-08-12 04:00:00,,,97.854,,,,,
2686,20-08-12 04:00:49,98.169,9.866,,0.032,,,,
2687,20-08-12 04:15:49,98.194,9.866,,0.033,,,,
2688,20-08-12 04:30:00,,,97.878,,,,,
2689,20-08-12 04:30:49,98.182,9.866,,0.031,,,,
2690,20-08-12 04:45:49,98.206,9.866,,0.033,,,,
2691,20-08-12 05:00:00,,,97.878,,,,,
2692,20-08-12 05:00:49,98.206,9.866,,0.033,,,,
2693,20-08-12 05:15:49,98.206,9.866,,0.031,,,,
2694,20-08-12 05:30:00,,,97.928,,,,,
2695,20-08-12 05:30:49,98.231,9.866,,0.031,,,,
2696,20-08-12 05:45:49,98.228,9.768,,0.029,,,,
2697,20-08-12 06:00:00,,,97.961,,,,,
2698,20-08-12 06:00:49,98.252,9.768,,0.030,,,,
2699,20-08-12 06:15:49,98.265,9.768,,0.030,,,,
2700,20-08-12 06:30:00,,,97.973,,,,,
2701,20-08-12 06:30:49,98.289,9.768,,0.032,,,,
2702,20-08-12 06:45:49,98.289,9.768,,0.031,,,,
2703,20-08-12 07:00:00,,,98.002,,,,,
2704,20-08-12 07:00:49,98.317,9.866,,0.032,,,,
2705,20-08-12 07:15:49,98.342,9.866,,0.035,,,,
2706,20-08-12 07:30:00,,,97.995,,,,,
2707,20-08-12 07:30:49,98.354,9.866,,0.037,,,,
2708,20-08-12 07:45:49,98.354,9.866,,0.035,,,,
2709,20-08-12 08:00:00,,,98.020,,,,,
2710,20-08-12 08:00:49,98.391,9.866,,0.038,,,,
2711,20-08-12 08:15:49,98.382,9.965,,0.037,,,,
2712,20-08-12 08:30:00,,,98.022,,,,,
2713,20-08-12 08:30:49,98.395,9.965,,0.038,,,,
2714,20-08-12 08:45:49,98.398,10.063,,0.036,,,,
2715,20-08-12 09:00:00,,,98.063,,,,,
2716,20-08-12 09:00:49,98.423,10.063,,0.037,,,,
2717,20-08-12 09:15:49,98.432,9.965,,0.037,,,,
2718,20-08-12 09:30:00,,,98.084,,,,,
2719,20-08-12 09:30:49,98.444,9.965,,0.037,,,,
2720,20-08-12 09:45:49,98.469,9.965,,0.039,,,,
2721,20-08-12 10:00:00,,,98.081,,,,,
2722,20-08-12 10:00:49,98.484,10.063,,0.041,,,,
2723,20-08-12 10:15:49,98.488,10.161,,0.040,,,,
2724,20-08-12 10:30:00,,,98.108,,,,,
2725,20-08-12 10:30:49,98.500,10.161,,0.040,,,,
2726,20-08-12 10:45:49,98.516,10.259,,0.039,,,,
2727,20-08-12 11:00:00,,,98.150,,,,,
2728,20-08-12 11:00:49,98.540,10.259,,0.040,,,,
2729,20-08-12 11:15:49,98.561,10.161,,0.041,,,,
2730,20-08-12 11:30:00,,,98.161,,,,,
2731,20-08-12 11:30:49,98.553,10.259,,0.040,,,,
2732,20-08-12 11:45:49,98.559,10.455,,0.041,,,,
2733,20-08-12 12:00:00,,,98.154,,,,,
2734,20-08-12 12:00:49,98.563,10.553,,0.042,,,,
2735,20-08-12 12:15:49,98.569,10.748,,0.041,,,,
2736,20-08-12 12:30:00,,,98.184,,,,,
2737,20-08-12 12:30:49,98.594,10.748,,0.042,,,,
2738,20-08-12 12:45:49,98.597,10.846,,0.043,,,,
2739,20-08-12 13:00:00,,,98.166,,,,,
2740,20-08-12 13:00:49,98.613,10.944,,0.046,,,,
2741,20-08-12 13:15:49,98.613,10.944,,0.047,,,,
2742,20-08-12 13:30:00,,,98.144,,,,,
2743,20-08-12 13:30:49,98.613,10.944,,0.048,,,,
2744,20-08-12 13:45:49,98.638,10.944,,0.050,,,,
2745,20-08-12 14:00:00,,,98.160,,,,,
2746,20-08-12 14:00:49,98.641,11.041,,0.049,,,,
2747,20-08-12 14:15:49,98.641,11.041,,0.050,,,,
2748,20-08-12 14:30:00,,,98.144,,,,,
2749,20-08-12 14:30:49,98.641,11.041,,0.051,,,,
2750,20-08-12 14:45:49,98.644,11.139,,0.049,,,,
2751,20-08-12 15:00:00,,,98.184,,,,,
2752,20-08-12 15:00:49,98.644,11.139,,0.047,,,,
2753,20-08-12 15:15:49,98.657,11.139,,0.046,,,,
2754,20-08-12 15:30:00,,,98.217,,,,,
2755,20-08-12 15:30:49,98.657,11.139,,0.045,,,,
2756,20-08-12 15:45:49,98.660,11.236,,0.048,,,,
2757,20-08-12 16:00:00,,,98.170,,,,,
2758,20-08-12 16:00:49,98.644,11.139,,0.048,,,,
2759,20-08-12 16:15:49,98.648,11.236,,0.049,,,,
2760,20-08-12 16:30:00,,,98.157,,,,,
2761,20-08-12 16:30:49,98.651,11.334,,0.050,,,,
2762,20-08-12 16:45:49,98.639,11.334,,0.049,,,,
2763,20-08-12 17:00:00,,,98.154,,,,,
2764,20-08-12 17:00:49,98.626,11.334,,0.048,,,,
2765,20-08-12 17:15:49,98.626,11.334,,0.046,,,,
2766,20-08-12 17:30:00,,,98.191,,,,,
2767,20-08-12 17:30:49,98.632,11.139,,0.045,,,,
2768,20-08-12 17:45:49,98.657,11.139,,0.046,,,,
2769,20-08-12 18:00:00,,,98.221,,,,,
2770,20-08-12 18:00:49,98.645,11.528,,0.043,,,,
2771,20-08-12 18:15:49,98.640,11.722,,0.036,,,,
2772,20-08-12 18:30:00,,,98.345,,,,,
2773,20-08-12 18:30:49,98.643,11.819,,0.030,,,,
2774,20-08-12 18:45:49,98.643,11.819,,0.029,,,,
