"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
2688,20-08-12 01:50:00,104.167,12.304,,,,
2689,20-08-12 02:00:00,104.187,12.304,,,,
2690,20-08-12 02:10:00,104.187,12.304,,,,
2691,20-08-12 02:20:00,104.206,12.207,,,,
2692,20-08-12 02:30:00,104.206,12.207,,,,
2693,20-08-12 02:40:00,104.206,12.207,,,,
2694,20-08-12 02:50:00,104.206,12.207,,,,
2695,20-08-12 03:00:00,104.194,12.110,,,,
2696,20-08-12 03:10:00,104.204,12.110,,,,
2697,20-08-12 03:20:00,104.184,12.110,,,,
2698,20-08-12 03:30:00,104.184,12.110,,,,
2699,20-08-12 03:40:00,104.184,12.110,,,,
2700,20-08-12 03:50:00,104.224,12.110,,,,
2701,20-08-12 04:00:00,104.275,12.110,,,,
2702,20-08-12 04:10:00,104.285,12.110,,,,
2703,20-08-12 04:20:00,104.295,12.110,,,,
2704,20-08-12 04:30:00,104.295,12.110,,,,
2705,20-08-12 04:40:00,104.306,12.110,,,,
2706,20-08-12 04:50:00,104.326,12.110,,,,
2707,20-08-12 05:00:00,104.336,12.110,,,,
2708,20-08-12 05:10:00,104.316,12.110,,,,
2709,20-08-12 05:20:00,104.295,12.110,,,,
2710,20-08-12 05:30:00,104.285,12.110,,,,
2711,20-08-12 05:40:00,104.255,12.110,,,,
2712,20-08-12 05:50:00,104.265,12.110,,,,
2713,20-08-12 06:00:00,104.306,12.110,,,,
2714,20-08-12 06:10:00,104.346,12.110,,,,
2715,20-08-12 06:20:00,104.377,12.110,,,,
2716,20-08-12 06:30:00,104.387,12.110,,,,
2717,20-08-12 06:40:00,104.407,12.110,,,,
2718,20-08-12 06:50:00,104.427,12.110,,,,
2719,20-08-12 07:00:00,104.419,12.207,,,,
2720,20-08-12 07:10:00,104.389,12.207,,,,
2721,20-08-12 07:20:00,104.389,12.207,,,,
2722,20-08-12 07:30:00,104.419,12.207,,,,
2723,20-08-12 07:40:00,104.460,12.207,,,,
2724,20-08-12 07:50:00,104.482,12.304,,,,
2725,20-08-12 08:00:00,104.500,12.207,,,,
2726,20-08-12 08:10:00,104.502,12.304,,,,
2727,20-08-12 08:20:00,104.512,12.304,,,,
2728,20-08-12 08:30:00,104.532,12.304,,,,
2729,20-08-12 08:40:00,104.521,12.207,,,,
2730,20-08-12 08:50:00,104.551,12.207,,,,
2731,20-08-12 09:00:00,104.582,12.207,,,,
2732,20-08-12 09:10:00,104.592,12.207,,,,
2733,20-08-12 09:20:00,104.582,12.207,,,,
2734,20-08-12 09:30:00,104.551,12.207,,,,
2735,20-08-12 09:40:00,104.522,12.304,,,,
2736,20-08-12 09:50:00,104.502,12.304,,,,
2737,20-08-12 10:00:00,104.522,12.304,,,,
2738,20-08-12 10:10:00,104.534,12.401,,,,
2739,20-08-12 10:20:00,104.565,12.401,,,,
2740,20-08-12 10:30:00,104.605,12.401,,,,
2741,20-08-12 10:40:00,104.646,12.401,,,,
2742,20-08-12 10:50:00,104.646,12.401,,,,
2743,20-08-12 11:00:00,104.646,12.401,,,,
2744,20-08-12 11:10:00,104.676,12.401,,,,
2745,20-08-12 11:20:00,104.687,12.401,,,,
2746,20-08-12 11:30:00,104.690,12.594,,,,
2747,20-08-12 11:40:00,104.690,12.594,,,,
2748,20-08-12 11:50:00,104.671,12.690,,,,
2749,20-08-12 12:00:00,104.632,12.787,,,,
2750,20-08-12 12:10:00,104.622,12.787,,,,
2751,20-08-12 12:20:00,104.682,12.690,,,,
2752,20-08-12 12:30:00,104.704,12.787,,,,
2753,20-08-12 12:40:00,104.714,12.787,,,,
2754,20-08-12 12:50:00,104.734,12.787,,,,
2755,20-08-12 13:00:00,104.734,12.787,,,,
2756,20-08-12 13:10:00,104.754,12.787,,,,
2757,20-08-12 13:20:00,104.744,12.787,,,,
2758,20-08-12 13:30:00,104.744,12.787,,,,
2759,20-08-12 13:40:00,104.754,12.787,,,,
2760,20-08-12 13:50:00,104.714,12.787,,,,
2761,20-08-12 14:00:00,104.693,12.787,,,,
2762,20-08-12 14:10:00,104.683,12.787,,,,
2763,20-08-12 14:20:00,104.693,12.787,,,,
2764,20-08-12 14:30:00,104.693,12.787,,,,
2765,20-08-12 14:40:00,104.734,12.787,,,,
2766,20-08-12 14:50:00,104.754,12.787,,,,
2767,20-08-12 15:00:00,104.765,12.787,,,,
2768,20-08-12 15:10:00,104.754,12.787,,,,
2769,20-08-12 15:20:00,104.775,12.787,,,,
2770,20-08-12 15:30:00,104.765,12.787,,,,
2771,20-08-12 15:40:00,104.787,12.883,,,,
2772,20-08-12 15:50:00,104.754,12.787,,,,
2773,20-08-12 16:00:00,104.734,12.787,,,,
2774,20-08-12 16:10:00,104.705,12.883,,,,
2775,20-08-12 16:20:00,104.707,12.980,,,,
2776,20-08-12 16:30:00,104.719,13.076,,,,
2777,20-08-12 16:40:00,104.749,13.076,,,,
2778,20-08-12 16:50:00,104.758,12.980,,,,
2779,20-08-12 17:00:00,104.758,12.980,,,,
2780,20-08-12 17:10:00,104.778,12.980,,,,
2781,20-08-12 17:20:00,104.758,12.980,,,,
2782,20-08-12 17:30:00,104.768,12.980,,,,
2783,20-08-12 17:40:00,104.768,12.980,,,,
2784,20-08-12 17:50:00,104.768,12.980,,,,
2785,20-08-12 18:00:00,104.717,12.980,,,,
2786,20-08-12 18:10:00,104.697,12.980,,,,
2787,20-08-12 18:20:00,104.687,12.980,,,,
2788,20-08-12 18:30:00,104.697,12.980,,,,
2789,20-08-12 18:40:00,104.737,12.980,,,,
2790,20-08-12 18:50:00,104.758,12.980,,,,
2791,20-08-12 19:00:00,104.746,12.883,,,,
2792,20-08-12 19:10:00,104.748,12.980,,,,
2793,20-08-12 19:20:00,104.768,12.980,,,,
2794,20-08-12 19:30:00,104.756,12.883,,,,
2795,20-08-12 19:40:00,104.765,12.787,,,,
2796,20-08-12 19:50:00,104.765,12.787,,,,
2797,20-08-12 20:00:00,104.743,12.690,,,,
2798,20-08-12 20:10:00,104.712,12.690,,,,
2799,20-08-12 20:20:00,104.700,12.594,,,,
2800,20-08-12 20:30:00,104.709,12.497,,,,
2801,20-08-12 20:40:00,104.739,12.497,,,,
2802,20-08-12 20:50:00,104.770,12.497,,,,
2803,20-08-12 21:00:00,104.778,12.401,,,,
2804,20-08-12 21:10:00,104.778,12.401,,,,
2805,20-08-12 21:20:00,104.797,12.304,,,,
2806,20-08-12 21:30:00,104.785,12.207,,,,
2807,20-08-12 21:40:00,104.785,12.207,,,,
2808,20-08-12 21:50:00,104.775,12.207,,,,
2809,20-08-12 22:00:00,104.783,12.110,,,,
2810,20-08-12 22:10:00,104.753,12.110,,,,
2811,20-08-12 22:20:00,104.743,12.110,,,,
2812,20-08-12 22:30:00,104.731,12.013,,,,
2813,20-08-12 22:40:00,104.741,12.013,,,,
2814,20-08-12 22:50:00,104.751,12.013,,,,
2815,20-08-12 23:00:00,104.761,12.013,,,,
2816,20-08-12 23:10:00,104.792,12.013,,,,
2817,20-08-12 23:20:00,104.792,12.013,,,,
2818,20-08-12 23:30:00,104.810,11.916,,,,
2819,20-08-12 23:40:00,104.810,11.916,,,,
2820,20-08-12 23:50:00,104.810,11.916,,,,
2821,20-08-13 00:00:00,104.809,11.819,,,,
2822,20-08-13 00:10:00,104.809,11.819,,,,
2823,20-08-13 00:20:00,104.809,11.819,,,,
2824,20-08-13 00:30:00,104.788,11.819,,,,
2825,20-08-13 00:40:00,104.787,11.722,,,,
2826,20-08-13 00:50:00,104.777,11.722,,,,
2827,20-08-13 01:00:00,104.807,11.722,,,,
2828,20-08-13 01:10:00,104.807,11.722,,,,
2829,20-08-13 01:20:00,104.817,11.722,,,,
2830,20-08-13 01:30:00,104.817,11.722,,,,
2831,20-08-13 01:40:00,104.805,11.625,,,,
2832,20-08-13 01:50:00,104.846,11.625,,,,
2833,20-08-13 02:00:00,104.826,11.625,,,,
2834,20-08-13 02:10:00,104.826,11.625,,,,
2835,20-08-13 02:20:00,104.826,11.625,,,,
2836,20-08-13 02:30:00,104.836,11.625,,,,
2837,20-08-13 02:40:00,104.826,11.625,,,,
2838,20-08-13 02:50:00,104.805,11.625,,,,
2839,20-08-13 03:00:00,104.785,11.625,,,,
2840,20-08-13 03:10:00,104.753,11.528,,,,
2841,20-08-13 03:20:00,104.753,11.528,,,,
2842,20-08-13 03:30:00,104.794,11.528,,,,
2843,20-08-13 03:40:00,104.804,11.528,,,,
2844,20-08-13 03:50:00,104.824,11.528,,,,
2845,20-08-13 04:00:00,104.824,11.528,,,,
2846,20-08-13 04:10:00,104.844,11.528,,,,
2847,20-08-13 04:20:00,104.843,11.431,,,,
2848,20-08-13 04:30:00,104.843,11.431,,,,
2849,20-08-13 04:40:00,104.843,11.431,,,,
2850,20-08-13 04:50:00,104.843,11.431,,,,
2851,20-08-13 05:00:00,104.822,11.431,,,,
2852,20-08-13 05:10:00,104.822,11.431,,,,
2853,20-08-13 05:20:00,104.792,11.431,,,,
2854,20-08-13 05:30:00,104.782,11.431,,,,
2855,20-08-13 05:40:00,104.802,11.431,,,,
2856,20-08-13 05:50:00,104.833,11.431,,,,
2857,20-08-13 06:00:00,104.863,11.431,,,,
2858,20-08-13 06:10:00,104.843,11.431,,,,
2859,20-08-13 06:20:00,104.863,11.431,,,,
2860,20-08-13 06:30:00,104.883,11.431,,,,
2861,20-08-13 06:40:00,104.894,11.431,,,,
2862,20-08-13 06:50:00,104.853,11.431,,,,
2863,20-08-13 07:00:00,104.853,11.431,,,,
2864,20-08-13 07:10:00,104.831,11.334,,,,
2865,20-08-13 07:20:00,104.821,11.334,,,,
2866,20-08-13 07:30:00,104.861,11.334,,,,
2867,20-08-13 07:40:00,104.892,11.334,,,,
2868,20-08-13 07:50:00,104.904,11.431,,,,
2869,20-08-13 08:00:00,104.924,11.431,,,,
2870,20-08-13 08:10:00,104.924,11.431,,,,
2871,20-08-13 08:20:00,104.934,11.431,,,,
2872,20-08-13 08:30:00,104.946,11.528,,,,
2873,20-08-13 08:40:00,104.936,11.528,,,,
2874,20-08-13 08:50:00,104.956,11.528,,,,
2875,20-08-13 09:00:00,104.946,11.528,,,,
2876,20-08-13 09:10:00,104.968,11.625,,,,
2877,20-08-13 09:20:00,104.958,11.625,,,,
2878,20-08-13 09:30:00,104.927,11.625,,,,
2879,20-08-13 09:40:00,104.907,11.625,,,,
2880,20-08-13 09:50:00,104.897,11.625,,,,
2881,20-08-13 10:00:00,104.909,11.722,,,,
2882,20-08-13 10:10:00,104.899,11.722,,,,
2883,20-08-13 10:20:00,104.868,11.722,,,,
2884,20-08-13 10:30:00,104.929,11.722,,,,
2885,20-08-13 10:40:00,104.961,11.819,,,,
2886,20-08-13 10:50:00,104.973,11.916,,,,
2887,20-08-13 11:00:00,104.993,11.916,,,,
2888,20-08-13 11:10:00,104.995,12.013,,,,
2889,20-08-13 11:20:00,104.995,12.013,,,,
2890,20-08-13 11:30:00,105.036,12.013,,,,
2891,20-08-13 11:40:00,105.027,12.110,,,,
2892,20-08-13 11:50:00,104.988,12.207,,,,
2893,20-08-13 12:00:00,104.948,12.207,,,,
2894,20-08-13 12:10:00,104.941,12.401,,,,
2895,20-08-13 12:20:00,104.953,12.497,,,,
2896,20-08-13 12:30:00,104.973,12.497,,,,
2897,20-08-13 12:40:00,104.993,12.497,,,,
2898,20-08-13 12:50:00,104.985,12.594,,,,
2899,20-08-13 13:00:00,105.015,12.594,,,,
2900,20-08-13 13:10:00,105.026,12.594,,,,
2901,20-08-13 13:20:00,105.037,12.690,,,,
2902,20-08-13 13:30:00,105.027,12.690,,,,
2903,20-08-13 13:40:00,105.039,12.787,,,,
2904,20-08-13 13:50:00,105.019,12.787,,,,
2905,20-08-13 14:00:00,104.998,12.787,,,,
2906,20-08-13 14:10:00,104.959,12.883,,,,
2907,20-08-13 14:20:00,104.931,12.980,,,,
2908,20-08-13 14:30:00,104.963,13.076,,,,
2909,20-08-13 14:40:00,104.983,13.076,,,,
2910,20-08-13 14:50:00,105.004,13.076,,,,
2911,20-08-13 15:00:00,105.014,13.076,,,,
2912,20-08-13 15:10:00,104.993,13.076,,,,
2913,20-08-13 15:20:00,105.015,13.173,,,,
2914,20-08-13 15:30:00,105.005,13.173,,,,
2915,20-08-13 15:40:00,105.015,13.173,,,,
2916,20-08-13 15:50:00,105.005,13.173,,,,
2917,20-08-13 16:00:00,104.995,13.173,,,,
2918,20-08-13 16:10:00,104.976,13.269,,,,
2919,20-08-13 16:20:00,104.956,13.269,,,,
2920,20-08-13 16:30:00,104.956,13.269,,,,
2921,20-08-13 16:40:00,104.978,13.365,,,,
2922,20-08-13 16:50:00,104.999,13.365,,,,
2923,20-08-13 17:00:00,104.999,13.365,,,,
2924,20-08-13 17:10:00,104.999,13.365,,,,
2925,20-08-13 17:20:00,105.019,13.365,,,,
2926,20-08-13 17:30:00,105.029,13.365,,,,
2927,20-08-13 17:40:00,105.027,13.269,,,,
2928,20-08-13 17:50:00,105.026,13.173,,,,
2929,20-08-13 18:00:00,105.026,13.173,,,,
2930,20-08-13 18:10:00,104.997,13.269,,,,
2931,20-08-13 18:20:00,104.976,13.269,,,,
2932,20-08-13 18:30:00,104.956,13.269,,,,
2933,20-08-13 18:40:00,104.956,13.269,,,,
2934,20-08-13 18:50:00,104.997,13.269,,,,
2935,20-08-13 19:00:00,105.015,13.173,,,,
2936,20-08-13 19:10:00,105.034,13.076,,,,
2937,20-08-13 19:20:00,105.024,13.076,,,,
2938,20-08-13 19:30:00,105.044,13.076,,,,
2939,20-08-13 19:40:00,105.034,13.076,,,,
2940,20-08-13 19:50:00,105.032,12.980,,,,
2941,20-08-13 20:00:00,105.032,12.980,,,,
2942,20-08-13 20:10:00,105.020,12.883,,,,
2943,20-08-13 20:20:00,104.990,12.883,,,,
2944,20-08-13 20:30:00,104.998,12.787,,,,
2945,20-08-13 20:40:00,104.998,12.787,,,,
2946,20-08-13 20:50:00,105.017,12.690,,,,
2947,20-08-13 21:00:00,105.048,12.690,,,,
2948,20-08-13 21:10:00,105.056,12.594,,,,
2949,20-08-13 21:20:00,105.087,12.594,,,,
2950,20-08-13 21:30:00,105.095,12.497,,,,
2951,20-08-13 21:40:00,105.095,12.497,,,,
2952,20-08-13 21:50:00,105.124,12.401,,,,
2953,20-08-13 22:00:00,105.103,12.401,,,,
2954,20-08-13 22:10:00,105.102,12.304,,,,
2955,20-08-13 22:20:00,105.061,12.304,,,,
2956,20-08-13 22:30:00,105.061,12.304,,,,
2957,20-08-13 22:40:00,105.051,12.304,,,,
2958,20-08-13 22:50:00,105.051,12.304,,,,
2959,20-08-13 23:00:00,105.092,12.304,,,,
2960,20-08-13 23:10:00,105.102,12.304,,,,
2961,20-08-13 23:20:00,105.110,12.207,,,,
2962,20-08-13 23:30:00,105.131,12.207,,,,
2963,20-08-13 23:40:00,105.141,12.207,,,,
2964,20-08-13 23:50:00,105.141,12.207,,,,
2965,20-08-14 00:00:00,105.131,12.207,,,,
2966,20-08-14 00:10:00,105.120,12.207,,,,
2967,20-08-14 00:20:00,105.109,12.110,,,,
2968,20-08-14 00:30:00,105.088,12.110,,,,
2969,20-08-14 00:40:00,105.068,12.110,,,,
2970,20-08-14 00:50:00,105.058,12.110,,,,
2971,20-08-14 01:00:00,105.048,12.110,,,,
2972,20-08-14 01:10:00,105.088,12.110,,,,
2973,20-08-14 01:20:00,105.119,12.110,,,,
2974,20-08-14 01:30:00,105.159,12.110,,,,
2975,20-08-14 01:40:00,105.149,12.110,,,,
2976,20-08-14 01:50:00,105.149,12.110,,,,
2977,20-08-14 02:00:00,105.158,12.013,,,,
2978,20-08-14 02:10:00,105.168,12.013,,,,
2979,20-08-14 02:20:00,105.158,12.013,,,,
2980,20-08-14 02:30:00,105.148,12.013,,,,
2981,20-08-14 02:40:00,105.168,12.013,,,,
2982,20-08-14 02:50:00,105.148,12.013,,,,
2983,20-08-14 03:00:00,105.117,12.013,,,,
2984,20-08-14 03:10:00,105.087,12.013,,,,
2985,20-08-14 03:20:00,105.117,12.013,,,,
2986,20-08-14 03:30:00,105.148,12.013,,,,
2987,20-08-14 03:40:00,105.158,12.013,,,,
2988,20-08-14 03:50:00,105.148,12.013,,,,
2989,20-08-14 04:00:00,105.168,12.013,,,,
2990,20-08-14 04:10:00,105.176,11.916,,,,
2991,20-08-14 04:20:00,105.176,11.916,,,,
2992,20-08-14 04:30:00,105.166,11.916,,,,
2993,20-08-14 04:40:00,105.176,11.916,,,,
2994,20-08-14 04:50:00,105.176,11.916,,,,
2995,20-08-14 05:00:00,105.187,11.916,,,,
2996,20-08-14 05:10:00,105.146,11.916,,,,
2997,20-08-14 05:20:00,105.126,11.916,,,,
2998,20-08-14 05:30:00,105.114,11.819,,,,
2999,20-08-14 05:40:00,105.104,11.819,,,,
3000,20-08-14 05:50:00,105.144,11.819,,,,
3001,20-08-14 06:00:00,105.175,11.819,,,,
3002,20-08-14 06:10:00,105.175,11.819,,,,
3003,20-08-14 06:20:00,105.185,11.819,,,,
3004,20-08-14 06:30:00,105.195,11.819,,,,
3005,20-08-14 06:40:00,105.215,11.819,,,,
3006,20-08-14 06:50:00,105.215,11.819,,,,
3007,20-08-14 07:00:00,105.246,11.819,,,,
3008,20-08-14 07:10:00,105.276,11.819,,,,
3009,20-08-14 07:20:00,105.256,11.819,,,,
3010,20-08-14 07:30:00,105.266,11.819,,,,
3011,20-08-14 07:40:00,105.286,11.819,,,,
3012,20-08-14 07:50:00,105.236,11.819,,,,
3013,20-08-14 08:00:00,105.205,11.819,,,,
3014,20-08-14 08:10:00,105.195,11.819,,,,
3015,20-08-14 08:20:00,105.175,11.819,,,,
3016,20-08-14 08:30:00,105.176,11.916,,,,
3017,20-08-14 08:40:00,105.237,11.916,,,,
3018,20-08-14 08:50:00,105.258,11.916,,,,
3019,20-08-14 09:00:00,105.258,11.916,,,,
3020,20-08-14 09:10:00,105.278,11.916,,,,
3021,20-08-14 09:20:00,105.288,11.916,,,,
3022,20-08-14 09:30:00,105.288,11.916,,,,
3023,20-08-14 09:40:00,105.268,11.916,,,,
3024,20-08-14 09:50:00,105.248,11.916,,,,
3025,20-08-14 10:00:00,105.219,12.013,,,,
3026,20-08-14 10:10:00,105.198,12.013,,,,
3027,20-08-14 10:20:00,105.209,12.013,,,,
3028,20-08-14 10:30:00,105.259,12.013,,,,
3029,20-08-14 10:40:00,105.281,12.110,,,,
3030,20-08-14 10:50:00,105.281,12.110,,,,
3031,20-08-14 11:00:00,105.271,12.110,,,,
3032,20-08-14 11:10:00,105.303,12.207,,,,
3033,20-08-14 11:20:00,105.283,12.207,,,,
3034,20-08-14 11:30:00,105.285,12.304,,,,
3035,20-08-14 11:40:00,105.256,12.401,,,,
3036,20-08-14 11:50:00,105.225,12.401,,,,
3037,20-08-14 12:00:00,105.207,12.497,,,,
3038,20-08-14 12:10:00,105.198,12.594,,,,
3039,20-08-14 12:20:00,105.210,12.690,,,,
3040,20-08-14 12:30:00,105.210,12.690,,,,
3041,20-08-14 12:40:00,105.212,12.787,,,,
3042,20-08-14 12:50:00,105.232,12.787,,,,
3043,20-08-14 13:00:00,105.224,12.883,,,,
3044,20-08-14 13:10:00,105.214,12.883,,,,
3045,20-08-14 13:20:00,105.214,12.883,,,,
3046,20-08-14 13:30:00,105.193,12.883,,,,
3047,20-08-14 13:40:00,105.195,12.980,,,,
3048,20-08-14 13:50:00,105.195,12.980,,,,
3049,20-08-14 14:00:00,105.156,13.076,,,,
3050,20-08-14 14:10:00,105.148,13.173,,,,
3051,20-08-14 14:20:00,105.198,13.173,,,,
3052,20-08-14 14:30:00,105.198,13.173,,,,
3053,20-08-14 14:40:00,105.188,13.173,,,,
3054,20-08-14 14:50:00,105.219,13.173,,,,
3055,20-08-14 15:00:00,105.219,13.173,,,,
3056,20-08-14 15:10:00,105.209,13.173,,,,
3057,20-08-14 15:20:00,105.160,13.269,,,,
3058,20-08-14 15:30:00,105.129,13.269,,,,
3059,20-08-14 15:40:00,105.098,13.269,,,,
3060,20-08-14 15:50:00,105.080,13.365,,,,
3061,20-08-14 16:00:00,105.060,13.365,,,,
3062,20-08-14 16:10:00,105.082,13.461,,,,
3063,20-08-14 16:20:00,105.092,13.461,,,,
3064,20-08-14 16:30:00,105.092,13.461,,,,
3065,20-08-14 16:40:00,105.092,13.461,,,,
3066,20-08-14 16:50:00,105.092,13.461,,,,
3067,20-08-14 17:00:00,105.053,13.558,,,,
3068,20-08-14 17:10:00,105.053,13.558,,,,
3069,20-08-14 17:20:00,105.043,13.558,,,,
3070,20-08-14 17:30:00,105.004,13.654,,,,
3071,20-08-14 17:40:00,104.994,13.654,,,,
3072,20-08-14 17:50:00,104.983,13.654,,,,
3073,20-08-14 18:00:00,104.995,13.750,,,,
3074,20-08-14 18:10:00,104.995,13.750,,,,
3075,20-08-14 18:20:00,104.983,13.654,,,,
3076,20-08-14 18:30:00,104.973,13.654,,,,
3077,20-08-14 18:40:00,104.973,13.654,,,,
3078,20-08-14 18:50:00,104.973,13.654,,,,
3079,20-08-14 19:00:00,104.983,13.654,,,,
3080,20-08-14 19:10:00,104.994,13.654,,,,
3081,20-08-14 19:20:00,104.963,13.654,,,,
3082,20-08-14 19:30:00,104.910,13.558,,,,
3083,20-08-14 19:40:00,104.910,13.558,,,,
3084,20-08-14 19:50:00,104.890,13.558,,,,
3085,20-08-14 20:00:00,104.909,13.461,,,,
3086,20-08-14 20:10:00,104.939,13.461,,,,
3087,20-08-14 20:20:00,104.948,13.365,,,,
3088,20-08-14 20:30:00,104.956,13.269,,,,
3089,20-08-14 20:40:00,104.976,13.269,,,,
3090,20-08-14 20:50:00,104.966,13.269,,,,
3091,20-08-14 21:00:00,104.985,13.173,,,,
3092,20-08-14 21:10:00,104.975,13.173,,,,
3093,20-08-14 21:20:00,104.954,13.173,,,,
3094,20-08-14 21:30:00,104.914,13.173,,,,
3095,20-08-14 21:40:00,104.924,13.173,,,,
3096,20-08-14 21:50:00,104.924,13.173,,,,
3097,20-08-14 22:00:00,104.965,13.173,,,,
3098,20-08-14 22:10:00,104.985,13.173,,,,
3099,20-08-14 22:20:00,104.985,13.173,,,,
3100,20-08-14 22:30:00,104.973,13.076,,,,
3101,20-08-14 22:40:00,104.983,13.076,,,,
3102,20-08-14 22:50:00,104.983,13.076,,,,
3103,20-08-14 23:00:00,104.993,13.076,,,,
3104,20-08-14 23:10:00,104.993,13.076,,,,
3105,20-08-14 23:20:00,104.993,13.076,,,,
3106,20-08-14 23:30:00,104.973,13.076,,,,
3107,20-08-14 23:40:00,104.963,13.076,,,,
3108,20-08-14 23:50:00,104.943,13.076,,,,
3109,20-08-15 00:00:00,104.973,13.076,,,,
3110,20-08-15 00:10:00,104.993,13.076,,,,
3111,20-08-15 00:20:00,104.983,13.076,,,,
3112,20-08-15 00:30:00,104.973,13.076,,,,
3113,20-08-15 00:40:00,104.993,13.076,,,,
3114,20-08-15 00:50:00,104.983,13.076,,,,
3115,20-08-15 01:00:00,104.983,13.076,,,,
3116,20-08-15 01:10:00,104.973,13.076,,,,
3117,20-08-15 01:20:00,104.983,13.076,,,,
3118,20-08-15 01:30:00,104.943,13.076,,,,
3119,20-08-15 01:40:00,104.932,13.076,,,,
3120,20-08-15 01:50:00,104.902,13.076,,,,
3121,20-08-15 02:00:00,104.910,12.980,,,,
3122,20-08-15 02:10:00,104.900,12.980,,,,
3123,20-08-15 02:20:00,104.900,12.980,,,,
3124,20-08-15 02:30:00,104.910,12.980,,,,
3125,20-08-15 02:40:00,104.931,12.980,,,,
3126,20-08-15 02:50:00,104.910,12.980,,,,
3127,20-08-15 03:00:00,104.910,12.980,,,,
3128,20-08-15 03:10:00,104.920,12.980,,,,
3129,20-08-15 03:20:00,104.920,12.980,,,,
3130,20-08-15 03:30:00,104.910,12.980,,,,
3131,20-08-15 03:40:00,104.920,12.980,,,,
3132,20-08-15 03:50:00,104.919,12.883,,,,
3133,20-08-15 04:00:00,104.888,12.883,,,,
3134,20-08-15 04:10:00,104.848,12.883,,,,
3135,20-08-15 04:20:00,104.827,12.883,,,,
3136,20-08-15 04:30:00,104.807,12.883,,,,
3137,20-08-15 04:40:00,104.837,12.883,,,,
3138,20-08-15 04:50:00,104.868,12.883,,,,
3139,20-08-15 05:00:00,104.868,12.883,,,,
3140,20-08-15 05:10:00,104.868,12.883,,,,
3141,20-08-15 05:20:00,104.868,12.883,,,,
3142,20-08-15 05:30:00,104.858,12.883,,,,
3143,20-08-15 05:40:00,104.858,12.883,,,,
3144,20-08-15 05:50:00,104.827,12.883,,,,
3145,20-08-15 06:00:00,104.807,12.883,,,,
3146,20-08-15 06:10:00,104.807,12.883,,,,
3147,20-08-15 06:20:00,104.797,12.883,,,,
3148,20-08-15 06:30:00,104.827,12.883,,,,
3149,20-08-15 06:40:00,104.837,12.883,,,,
3150,20-08-15 06:50:00,104.846,12.787,,,,
3151,20-08-15 07:00:00,104.856,12.787,,,,
3152,20-08-15 07:10:00,104.866,12.787,,,,
3153,20-08-15 07:20:00,104.856,12.787,,,,
3154,20-08-15 07:30:00,104.815,12.787,,,,
3155,20-08-15 07:40:00,104.805,12.787,,,,
3156,20-08-15 07:50:00,104.785,12.787,,,,
3157,20-08-15 08:00:00,104.785,12.787,,,,
3158,20-08-15 08:10:00,104.785,12.787,,,,
3159,20-08-15 08:20:00,104.826,12.787,,,,
3160,20-08-15 08:30:00,104.826,12.787,,,,
3161,20-08-15 08:40:00,104.826,12.787,,,,
3162,20-08-15 08:50:00,104.827,12.883,,,,
3163,20-08-15 09:00:00,104.827,12.883,,,,
3164,20-08-15 09:10:00,104.817,12.883,,,,
3165,20-08-15 09:20:00,104.797,12.883,,,,
3166,20-08-15 09:30:00,104.766,12.883,,,,
3167,20-08-15 09:40:00,104.726,12.883,,,,
3168,20-08-15 09:50:00,104.695,12.883,,,,
3169,20-08-15 10:00:00,104.715,12.883,,,,
3170,20-08-15 10:10:00,104.758,12.980,,,,
3171,20-08-15 10:20:00,104.758,12.980,,,,
3172,20-08-15 10:30:00,104.748,12.980,,,,
3173,20-08-15 10:40:00,104.748,12.980,,,,
3174,20-08-15 10:50:00,104.758,12.980,,,,
3175,20-08-15 11:00:00,104.699,13.076,,,,
3176,20-08-15 11:10:00,104.699,13.076,,,,
3177,20-08-15 11:20:00,104.680,13.173,,,,
3178,20-08-15 11:30:00,104.661,13.269,,,,
3179,20-08-15 11:40:00,104.653,13.365,,,,
3180,20-08-15 11:50:00,104.675,13.461,,,,
3181,20-08-15 12:00:00,104.695,13.461,,,,
3182,20-08-15 12:10:00,104.717,13.558,,,,
3183,20-08-15 12:20:00,104.719,13.654,,,,
3184,20-08-15 12:30:00,104.688,13.654,,,,
3185,20-08-15 12:40:00,104.710,13.750,,,,
3186,20-08-15 12:50:00,104.690,13.750,,,,
3187,20-08-15 13:00:00,104.661,13.846,,,,
3188,20-08-15 13:10:00,104.633,13.942,,,,
3189,20-08-15 13:20:00,104.572,13.942,,,,
3190,20-08-15 13:30:00,104.583,14.038,,,,
3191,20-08-15 13:40:00,104.585,14.134,,,,
3192,20-08-15 13:50:00,104.595,14.134,,,,
3193,20-08-15 14:00:00,104.575,14.134,,,,
3194,20-08-15 14:10:00,104.595,14.134,,,,
3195,20-08-15 14:20:00,104.577,14.230,,,,
3196,20-08-15 14:30:00,104.577,14.230,,,,
3197,20-08-15 14:40:00,104.556,14.230,,,,
3198,20-08-15 14:50:00,104.517,14.325,,,,
