"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
2249,20-08-16 22:30:49,98.207,13.461,,,,
2250,20-08-16 22:45:49,98.228,13.365,,,,
2251,20-08-16 23:00:49,98.228,13.365,,,,
2252,20-08-16 23:15:49,98.228,13.365,,,,
2253,20-08-16 23:30:49,98.327,13.365,,,,
2254,20-08-16 23:45:49,98.389,13.365,,,,
2255,20-08-17 00:00:49,98.352,13.365,,,,
2256,20-08-17 00:15:49,98.228,13.365,,,,
2257,20-08-17 00:30:49,98.260,13.558,,,,
2258,20-08-17 00:45:49,98.247,13.558,,,,
2259,20-08-17 01:00:49,98.226,13.654,,,,
2260,20-08-17 01:15:49,98.198,13.558,,,,
2261,20-08-17 01:30:49,98.219,13.461,,,,
2262,20-08-17 01:45:49,98.207,13.461,,,,
2263,20-08-17 02:00:49,98.244,13.461,,,,
2264,20-08-17 02:15:49,98.207,13.461,,,,
2265,20-08-17 02:30:49,98.191,13.365,,,,
2266,20-08-17 02:45:49,98.204,13.365,,,,
2267,20-08-17 03:00:49,98.241,13.365,,,,
2268,20-08-17 03:15:49,98.265,13.365,,,,
2269,20-08-17 03:30:49,98.241,13.365,,,,
2270,20-08-17 03:45:49,98.262,13.269,,,,
2271,20-08-17 04:00:49,98.237,13.269,,,,
2272,20-08-17 04:15:49,98.286,13.269,,,,
2273,20-08-17 04:30:49,98.308,13.173,,,,
2274,20-08-17 04:45:49,98.308,13.173,,,,
2275,20-08-17 05:00:49,98.308,13.173,,,,
2276,20-08-17 05:15:49,98.332,13.173,,,,
2277,20-08-17 05:30:49,98.320,13.173,,,,
2278,20-08-17 05:45:49,98.320,13.173,,,,
2279,20-08-17 06:00:49,98.332,13.173,,,,
2280,20-08-17 06:15:49,98.369,13.173,,,,
2281,20-08-17 06:30:49,98.366,13.076,,,,
2282,20-08-17 06:45:49,98.378,13.076,,,,
2283,20-08-17 07:00:49,98.403,13.076,,,,
2284,20-08-17 07:15:49,98.440,13.076,,,,
2285,20-08-17 07:30:49,98.452,13.076,,,,
2286,20-08-17 07:45:49,98.474,12.980,,,,
2287,20-08-17 08:00:49,98.498,12.980,,,,
2288,20-08-17 08:15:49,98.498,12.980,,,,
2289,20-08-17 08:30:49,98.544,12.883,,,,
2290,20-08-17 08:45:49,98.544,12.883,,,,
2291,20-08-17 09:00:49,98.535,12.980,,,,
2292,20-08-17 09:15:49,98.535,12.980,,,,
2293,20-08-17 09:30:49,98.548,12.980,,,,
2294,20-08-17 09:45:49,98.572,12.980,,,,
2295,20-08-17 10:00:49,98.600,13.076,,,,
2296,20-08-17 10:15:49,98.600,13.076,,,,
2297,20-08-17 10:30:49,98.616,13.173,,,,
2298,20-08-17 10:45:49,98.616,13.173,,,,
2299,20-08-17 11:00:49,98.632,13.269,,,,
2300,20-08-17 11:15:49,98.632,13.269,,,,
2301,20-08-17 11:30:49,98.635,13.365,,,,
2302,20-08-17 11:45:49,98.635,13.365,,,,
2303,20-08-17 12:00:49,98.614,13.461,,,,
2304,20-08-17 12:15:49,98.626,13.461,,,,
2305,20-08-17 12:30:49,98.639,13.461,,,,
2306,20-08-17 12:45:49,98.642,13.558,,,,
2307,20-08-17 13:00:49,98.654,13.558,,,,
2308,20-08-17 13:15:49,98.654,13.558,,,,
2309,20-08-17 13:30:49,98.630,13.558,,,,
2310,20-08-17 13:45:49,98.654,13.558,,,,
2311,20-08-17 14:00:49,98.658,13.654,,,,
2312,20-08-17 14:15:49,98.633,13.654,,,,
2313,20-08-17 14:30:49,98.633,13.654,,,,
2314,20-08-17 14:45:49,98.621,13.654,,,,
2315,20-08-17 15:00:49,98.608,13.654,,,,
2316,20-08-17 15:15:49,98.621,13.654,,,,
2317,20-08-17 15:30:49,98.596,13.654,,,,
2318,20-08-17 15:45:49,98.584,13.654,,,,
2319,20-08-17 16:00:49,98.587,13.750,,,,
2320,20-08-17 16:15:49,98.541,13.846,,,,
2321,20-08-17 16:30:49,98.539,14.134,,,,
2322,20-08-17 16:45:49,98.542,14.230,,,,
2323,20-08-17 17:00:49,98.512,14.421,,,,
2324,20-08-17 17:15:49,98.496,14.325,,,,
2325,20-08-17 17:30:49,98.505,14.230,,,,
2326,20-08-17 17:45:49,98.530,14.230,,,,
2327,20-08-17 18:00:49,98.503,14.517,,,,
2328,20-08-17 18:15:49,98.492,14.900,,,,
2329,20-08-17 18:30:49,98.474,15.091,,,,
2330,20-08-17 18:45:49,98.490,15.187,,,,
2331,20-08-17 19:00:49,98.462,15.091,,,,
2332,20-08-17 19:15:49,98.429,14.517,,,,
2333,20-08-17 19:30:49,98.481,14.230,,,,
2334,20-08-17 19:45:49,98.474,14.038,,,,
2335,20-08-17 20:00:49,98.458,13.942,,,,
2336,20-08-17 20:15:49,98.430,13.846,,,,
2337,20-08-17 20:30:49,98.451,13.750,,,,
2338,20-08-17 20:45:49,98.445,13.558,,,,
2339,20-08-17 21:00:49,98.441,13.461,,,,
2340,20-08-17 21:15:49,98.454,13.461,,,,
2341,20-08-17 21:30:49,98.426,13.365,,,,
2342,20-08-17 21:45:49,98.410,13.269,,,,
2343,20-08-17 22:00:49,98.406,13.173,,,,
2344,20-08-17 22:15:49,98.382,13.173,,,,
2345,20-08-17 22:30:49,98.419,13.173,,,,
2346,20-08-17 22:45:49,98.428,13.076,,,,
2347,20-08-17 23:00:49,98.415,13.076,,,,
2348,20-08-17 23:15:49,98.437,12.980,,,,
2349,20-08-17 23:30:49,98.461,12.980,,,,
2350,20-08-17 23:45:49,98.424,12.980,,,,
2351,20-08-18 00:00:49,98.421,12.883,,,,
2352,20-08-18 00:15:49,98.433,12.883,,,,
2353,20-08-18 00:30:49,98.446,12.883,,,,
2354,20-08-18 00:45:49,98.418,12.787,,,,
2355,20-08-18 01:00:49,98.467,12.787,,,,
2356,20-08-18 01:15:49,98.455,12.787,,,,
2357,20-08-18 01:30:49,98.467,12.787,,,,
2358,20-08-18 01:45:49,98.479,12.787,,,,
2359,20-08-18 02:00:49,98.476,12.690,,,,
2360,20-08-18 02:15:49,98.476,12.690,,,,
2361,20-08-18 02:30:49,98.451,12.690,,,,
2362,20-08-18 02:45:49,98.476,12.690,,,,
2363,20-08-18 03:00:49,98.488,12.690,,,,
2364,20-08-18 03:15:49,98.448,12.594,,,,
2365,20-08-18 03:30:49,98.460,12.594,,,,
2366,20-08-18 03:45:49,98.473,12.594,,,,
2367,20-08-18 04:00:49,98.460,12.594,,,,
2368,20-08-18 04:15:49,98.436,12.594,,,,
2369,20-08-18 04:30:49,98.457,12.497,,,,
2370,20-08-18 04:45:49,98.482,12.497,,,,
2371,20-08-18 05:00:49,98.482,12.497,,,,
2372,20-08-18 05:15:49,98.482,12.497,,,,
2373,20-08-18 05:30:49,98.457,12.497,,,,
2374,20-08-18 05:45:49,98.478,12.401,,,,
2375,20-08-18 06:00:49,98.491,12.401,,,,
2376,20-08-18 06:15:49,98.503,12.401,,,,
2377,20-08-18 06:30:49,98.503,12.401,,,,
2378,20-08-18 06:45:49,98.515,12.401,,,,
2379,20-08-18 07:00:49,98.552,12.401,,,,
2380,20-08-18 07:15:49,98.565,12.401,,,,
2381,20-08-18 07:30:49,98.561,12.304,,,,
2382,20-08-18 07:45:49,98.561,12.304,,,,
2383,20-08-18 08:00:49,98.595,12.207,,,,
2384,20-08-18 08:15:49,98.607,12.207,,,,
2385,20-08-18 08:30:49,98.607,12.207,,,,
2386,20-08-18 08:45:49,98.644,12.207,,,,
2387,20-08-18 09:00:49,98.657,12.207,,,,
2388,20-08-18 09:15:49,98.632,12.207,,,,
2389,20-08-18 09:30:49,98.644,12.207,,,,
2390,20-08-18 09:45:49,98.669,12.207,,,,
2391,20-08-18 10:00:49,98.706,12.207,,,,
2392,20-08-18 10:15:49,98.694,12.207,,,,
2393,20-08-18 10:30:49,98.697,12.304,,,,
2394,20-08-18 10:45:49,98.722,12.304,,,,
2395,20-08-18 11:00:49,98.734,12.304,,,,
2396,20-08-18 11:15:49,98.750,12.401,,,,
2397,20-08-18 11:30:49,98.750,12.401,,,,
2398,20-08-18 11:45:49,98.762,12.401,,,,
2399,20-08-18 12:00:49,98.778,12.497,,,,
2400,20-08-18 12:15:49,98.778,12.497,,,,
2401,20-08-18 12:30:49,98.806,12.594,,,,
2402,20-08-18 12:45:49,98.809,12.690,,,,
2403,20-08-18 13:00:49,98.788,12.787,,,,
2404,20-08-18 13:15:49,98.775,12.787,,,,
2405,20-08-18 13:30:49,98.791,12.883,,,,
2406,20-08-18 13:45:49,98.761,13.076,,,,
2407,20-08-18 14:00:49,98.801,13.173,,,,
2408,20-08-18 14:15:49,98.777,13.173,,,,
2409,20-08-18 14:30:49,98.736,13.076,,,,
2410,20-08-18 14:45:49,98.761,13.076,,,,
2411,20-08-18 15:00:49,98.770,12.980,,,,
2412,20-08-18 15:15:49,98.754,12.883,,,,
2413,20-08-18 15:30:49,98.720,12.980,,,,
2414,20-08-18 15:45:49,98.736,13.076,,,,
2415,20-08-18 16:00:49,98.748,13.076,,,,
2416,20-08-18 16:15:49,98.752,13.173,,,,
2417,20-08-18 16:30:49,98.718,13.269,,,,
2418,20-08-18 16:45:49,98.694,13.269,,,,
2419,20-08-18 17:00:49,98.651,13.461,,,,
2420,20-08-18 17:15:49,98.644,13.269,,,,
2421,20-08-18 17:30:49,98.632,13.269,,,,
2422,20-08-18 17:45:49,98.635,13.365,,,,
2423,20-08-18 18:00:49,98.630,13.558,,,,
2424,20-08-18 18:15:49,98.615,13.846,,,,
2425,20-08-18 18:30:49,98.582,13.942,,,,
2426,20-08-18 18:45:49,98.587,13.750,,,,
2427,20-08-18 19:00:49,98.595,13.269,,,,
2428,20-08-18 19:15:49,98.572,12.980,,,,
2429,20-08-18 19:30:49,98.566,12.787,,,,
2430,20-08-18 19:45:49,98.575,12.690,,,,
2431,20-08-18 20:00:49,98.562,12.690,,,,
2432,20-08-18 20:15:49,98.559,12.594,,,,
2433,20-08-18 20:30:49,98.568,12.497,,,,
2434,20-08-18 20:45:49,98.580,12.497,,,,
2435,20-08-18 21:00:49,98.565,12.401,,,,
2436,20-08-18 21:15:49,98.565,12.401,,,,
2437,20-08-18 21:30:49,98.549,12.304,,,,
2438,20-08-18 21:45:49,98.561,12.304,,,,
2439,20-08-18 22:00:49,98.558,12.207,,,,
2440,20-08-18 22:15:49,98.533,12.207,,,,
2441,20-08-18 22:30:49,98.533,12.207,,,,
2442,20-08-18 22:45:49,98.530,12.110,,,,
2443,20-08-18 23:00:49,98.542,12.110,,,,
2444,20-08-18 23:15:49,98.542,12.110,,,,
2445,20-08-18 23:30:49,98.539,12.013,,,,
2446,20-08-18 23:45:49,98.539,12.013,,,,
2447,20-08-19 00:00:49,98.514,12.013,,,,
2448,20-08-19 00:15:49,98.502,12.013,,,,
2449,20-08-19 00:30:49,98.498,11.916,,,,
2450,20-08-19 00:45:49,98.511,11.916,,,,
2451,20-08-19 01:00:49,98.511,11.916,,,,
2452,20-08-19 01:15:49,98.483,11.819,,,,
2453,20-08-19 01:30:49,98.483,11.819,,,,
2454,20-08-19 01:45:49,98.483,11.819,,,,
2455,20-08-19 02:00:49,98.504,11.722,,,,
2456,20-08-19 02:15:49,98.479,11.722,,,,
2457,20-08-19 02:30:49,98.455,11.722,,,,
2458,20-08-19 02:45:49,98.467,11.722,,,,
2459,20-08-19 03:00:49,98.464,11.625,,,,
2460,20-08-19 03:15:49,98.476,11.625,,,,
2461,20-08-19 03:30:49,98.451,11.625,,,,
2462,20-08-19 03:45:49,98.460,11.528,,,,
2463,20-08-19 04:00:49,98.448,11.528,,,,
2464,20-08-19 04:15:49,98.448,11.528,,,,
2465,20-08-19 04:30:49,98.460,11.528,,,,
2466,20-08-19 04:45:49,98.445,11.431,,,,
2467,20-08-19 05:00:49,98.445,11.431,,,,
2468,20-08-19 05:15:49,98.457,11.431,,,,
2469,20-08-19 05:30:49,98.454,11.334,,,,
2470,20-08-19 05:45:49,98.429,11.334,,,,
2471,20-08-19 06:00:49,98.441,11.334,,,,
2472,20-08-19 06:15:49,98.454,11.334,,,,
2473,20-08-19 06:30:49,98.454,11.334,,,,
2474,20-08-19 06:45:49,98.454,11.334,,,,
2475,20-08-19 07:00:49,98.441,11.334,,,,
2476,20-08-19 07:15:49,98.454,11.334,,,,
2477,20-08-19 07:30:49,98.457,11.431,,,,
2478,20-08-19 07:45:49,98.469,11.431,,,,
2479,20-08-19 08:00:49,98.445,11.431,,,,
2480,20-08-19 08:15:49,98.448,11.528,,,,
2481,20-08-19 08:30:49,98.460,11.528,,,,
2482,20-08-19 08:45:49,98.448,11.528,,,,
2483,20-08-19 09:00:49,98.448,11.528,,,,
2484,20-08-19 09:15:49,98.423,11.528,,,,
2485,20-08-19 09:30:49,98.427,11.625,,,,
2486,20-08-19 09:45:49,98.411,11.528,,,,
2487,20-08-19 10:00:49,98.427,11.625,,,,
2488,20-08-19 10:15:49,98.402,11.625,,,,
2489,20-08-19 10:30:49,98.390,11.625,,,,
2490,20-08-19 10:45:49,98.390,11.625,,,,
2491,20-08-19 11:00:49,98.393,11.722,,,,
2492,20-08-19 11:15:49,98.396,11.819,,,,
2493,20-08-19 11:30:49,98.375,11.916,,,,
2494,20-08-19 11:45:49,98.354,12.013,,,,
2495,20-08-19 12:00:49,98.350,11.916,,,,
2496,20-08-19 12:15:49,98.341,12.013,,,,
2497,20-08-19 12:30:49,98.320,12.110,,,,
2498,20-08-19 12:45:49,98.311,12.207,,,,
2499,20-08-19 13:00:49,98.315,12.304,,,,
2500,20-08-19 13:15:49,98.318,12.401,,,,
2501,20-08-19 13:30:49,98.321,12.497,,,,
2502,20-08-19 13:45:49,98.321,12.497,,,,
2503,20-08-19 14:00:49,98.279,12.690,,,,
2504,20-08-19 14:15:49,98.245,12.787,,,,
2505,20-08-19 14:30:49,98.248,12.883,,,,
2506,20-08-19 14:45:49,98.233,12.787,,,,
2507,20-08-19 15:00:49,98.224,12.883,,,,
2508,20-08-19 15:15:49,98.211,12.883,,,,
2509,20-08-19 15:30:49,98.202,12.980,,,,
2510,20-08-19 15:45:49,98.190,12.980,,,,
2511,20-08-19 16:00:49,98.165,12.980,,,,
2512,20-08-19 16:15:49,98.178,12.980,,,,
2513,20-08-19 16:30:49,98.165,12.980,,,,
2514,20-08-19 16:45:49,98.125,12.883,,,,
2515,20-08-19 17:00:49,98.125,12.883,,,,
2516,20-08-19 17:15:49,98.109,12.787,,,,
2517,20-08-19 17:30:49,98.076,12.883,,,,
2518,20-08-19 17:45:49,98.072,12.787,,,,
2519,20-08-19 18:00:49,98.044,12.690,,,,
2520,20-08-19 18:15:49,98.032,12.690,,,,
2521,20-08-19 18:30:49,98.029,12.594,,,,
2522,20-08-19 18:45:49,98.004,12.594,,,,
2523,20-08-19 19:00:49,97.976,12.497,,,,
2524,20-08-19 19:15:49,97.985,12.401,,,,
2525,20-08-19 19:30:49,97.994,12.304,,,,
2526,20-08-19 19:45:49,97.991,12.207,,,,
2527,20-08-19 20:00:49,97.975,12.110,,,,
2528,20-08-19 20:15:49,98.000,12.110,,,,
2529,20-08-19 20:30:49,98.021,12.013,,,,
2530,20-08-19 20:45:49,98.033,12.013,,,,
2531,20-08-19 21:00:49,98.033,12.013,,,,
2532,20-08-19 21:15:49,98.033,12.013,,,,
2533,20-08-19 21:30:49,98.046,12.013,,,,
2534,20-08-19 21:45:49,98.058,12.013,,,,
2535,20-08-19 22:00:49,98.030,11.916,,,,
2536,20-08-19 22:15:49,97.981,11.916,,,,
2537,20-08-19 22:30:49,98.030,11.916,,,,
2538,20-08-19 22:45:49,98.030,11.916,,,,
2539,20-08-19 23:00:49,98.018,11.916,,,,
2540,20-08-19 23:15:49,98.005,11.916,,,,
2541,20-08-19 23:30:49,98.005,11.916,,,,
2542,20-08-19 23:45:49,97.981,11.916,,,,
2543,20-08-20 00:00:49,98.005,11.916,,,,
2544,20-08-20 00:15:49,98.005,11.916,,,,
2545,20-08-20 00:30:49,98.005,11.916,,,,
2546,20-08-20 00:45:49,97.990,11.819,,,,
2547,20-08-20 01:00:49,98.014,11.819,,,,
2548,20-08-20 01:15:49,98.005,11.916,,,,
2549,20-08-20 01:30:49,98.018,11.916,,,,
2550,20-08-20 01:45:49,98.018,11.916,,,,
2551,20-08-20 02:00:49,98.055,11.916,,,,
2552,20-08-20 02:15:49,98.005,11.916,,,,
2553,20-08-20 02:30:49,97.968,11.916,,,,
2554,20-08-20 02:45:49,98.039,11.819,,,,
2555,20-08-20 03:00:49,97.977,11.819,,,,
2556,20-08-20 03:15:49,97.977,11.819,,,,
2557,20-08-20 03:30:49,98.027,11.819,,,,
2558,20-08-20 03:45:49,98.027,11.819,,,,
2559,20-08-20 04:00:49,97.999,11.722,,,,
2560,20-08-20 04:15:49,98.023,11.722,,,,
2561,20-08-20 04:30:49,98.023,11.722,,,,
2562,20-08-20 04:45:49,98.023,11.722,,,,
2563,20-08-20 05:00:49,98.011,11.722,,,,
2564,20-08-20 05:15:49,98.060,11.722,,,,
2565,20-08-20 05:30:49,98.097,11.722,,,,
2566,20-08-20 05:45:49,98.109,11.722,,,,
2567,20-08-20 06:00:49,98.159,11.722,,,,
2568,20-08-20 06:15:49,98.187,11.819,,,,
2569,20-08-20 06:30:49,98.155,11.625,,,,
2570,20-08-20 06:45:49,98.131,11.625,,,,
2571,20-08-20 07:00:49,98.106,11.625,,,,
2572,20-08-20 07:15:49,98.094,11.625,,,,
2573,20-08-20 07:30:49,98.069,11.625,,,,
2574,20-08-20 07:45:49,98.069,11.625,,,,
2575,20-08-20 08:00:49,98.069,11.625,,,,
2576,20-08-20 08:15:49,98.032,11.625,,,,
2577,20-08-20 08:30:49,98.032,11.625,,,,
2578,20-08-20 08:45:49,98.048,11.722,,,,
2579,20-08-20 09:00:49,98.023,11.722,,,,
2580,20-08-20 09:15:49,98.005,11.916,,,,
2581,20-08-20 09:30:49,98.021,12.013,,,,
2582,20-08-20 09:45:49,98.021,12.013,,,,
2583,20-08-20 10:00:49,98.033,12.013,,,,
2584,20-08-20 10:15:49,98.055,11.916,,,,
2585,20-08-20 10:30:49,98.033,12.013,,,,
2586,20-08-20 10:45:49,98.037,12.110,,,,
2587,20-08-20 11:00:49,98.049,12.110,,,,
2588,20-08-20 11:15:49,98.024,12.110,,,,
2589,20-08-20 11:30:49,98.024,12.110,,,,
2590,20-08-20 11:45:49,98.033,12.013,,,,
2591,20-08-20 12:00:49,98.009,12.013,,,,
2592,20-08-20 12:15:49,98.046,12.013,,,,
2593,20-08-20 12:30:49,98.042,11.916,,,,
2594,20-08-20 12:45:49,98.051,11.819,,,,
2595,20-08-20 13:00:49,98.051,11.819,,,,
2596,20-08-20 13:15:49,98.018,11.916,,,,
2597,20-08-20 13:30:49,97.981,11.916,,,,
2598,20-08-20 13:45:49,98.018,11.916,,,,
2599,20-08-20 14:00:49,98.018,11.916,,,,
2600,20-08-20 14:15:49,97.972,12.013,,,,
2601,20-08-20 14:30:49,97.950,12.110,,,,
2602,20-08-20 14:45:49,97.950,12.110,,,,
2603,20-08-20 15:00:49,97.935,12.013,,,,
2604,20-08-20 15:15:49,97.922,12.013,,,,
2605,20-08-20 15:30:49,97.922,12.013,,,,
2606,20-08-20 15:45:49,97.885,12.013,,,,
2607,20-08-20 16:00:49,97.935,12.013,,,,
2608,20-08-20 16:15:49,97.913,12.110,,,,
2609,20-08-20 16:30:49,97.867,12.207,,,,
2610,20-08-20 16:45:49,97.885,12.013,,,,
2611,20-08-20 17:00:49,97.861,12.013,,,,
2612,20-08-20 17:15:49,97.861,12.013,,,,
2613,20-08-20 17:30:49,97.836,12.013,,,,
2614,20-08-20 17:45:49,97.824,12.013,,,,
2615,20-08-20 18:00:49,97.833,11.916,,,,
2616,20-08-20 18:15:49,97.808,11.916,,,,
2617,20-08-20 18:30:49,97.771,11.916,,,,
2618,20-08-20 18:45:49,97.808,11.916,,,,
2619,20-08-20 19:00:49,97.808,11.916,,,,
2620,20-08-20 19:15:49,97.808,11.916,,,,
2621,20-08-20 19:30:49,97.796,11.916,,,,
2622,20-08-20 19:45:49,97.771,11.916,,,,
2623,20-08-20 20:00:49,97.759,11.916,,,,
2624,20-08-20 20:15:49,97.743,11.819,,,,
2625,20-08-20 20:30:49,97.718,11.819,,,,
2626,20-08-20 20:45:49,97.718,11.819,,,,
2627,20-08-20 21:00:49,97.731,11.819,,,,
2628,20-08-20 21:15:49,97.706,11.819,,,,
2629,20-08-20 21:30:49,97.669,11.819,,,,
2630,20-08-20 21:45:49,97.681,11.819,,,,
2631,20-08-20 22:00:49,97.657,11.819,,,,
2632,20-08-20 22:15:49,97.632,11.819,,,,
2633,20-08-20 22:30:49,97.607,11.819,,,,
2634,20-08-20 22:45:49,97.595,11.819,,,,
2635,20-08-20 23:00:49,97.648,11.916,,,,
2636,20-08-20 23:15:49,97.672,11.916,,,,
2637,20-08-20 23:30:49,97.685,11.916,,,,
2638,20-08-20 23:45:49,97.685,11.916,,,,
2639,20-08-21 00:00:49,97.725,12.013,,,,
2640,20-08-21 00:15:49,97.709,11.916,,,,
2641,20-08-21 00:30:49,97.709,11.916,,,,
2642,20-08-21 00:45:49,97.660,11.916,,,,
2643,20-08-21 01:00:49,97.660,11.916,,,,
2644,20-08-21 01:15:49,97.648,11.916,,,,
2645,20-08-21 01:30:49,97.648,11.916,,,,
2646,20-08-21 01:45:49,97.614,12.013,,,,
2647,20-08-21 02:00:49,97.626,12.013,,,,
2648,20-08-21 02:15:49,97.593,12.110,,,,
2649,20-08-21 02:30:49,97.593,12.110,,,,
2650,20-08-21 02:45:49,97.593,12.110,,,,
2651,20-08-21 03:00:49,97.580,12.110,,,,
2652,20-08-21 03:15:49,97.593,12.110,,,,
2653,20-08-21 03:30:49,97.577,12.013,,,,
2654,20-08-21 03:45:49,97.568,12.110,,,,
2655,20-08-21 04:00:49,97.556,12.110,,,,
2656,20-08-21 04:15:49,97.556,12.110,,,,
2657,20-08-21 04:30:49,97.568,12.110,,,,
2658,20-08-21 04:45:49,97.556,12.110,,,,
2659,20-08-21 05:00:49,97.531,12.110,,,,
2660,20-08-21 05:15:49,97.540,12.013,,,,
2661,20-08-21 05:30:49,97.528,12.013,,,,
2662,20-08-21 05:45:49,97.441,12.013,,,,
2663,20-08-21 06:00:49,97.466,12.013,,,,
2664,20-08-21 06:15:49,97.478,12.013,,,,
2665,20-08-21 06:30:49,97.478,12.013,,,,
2666,20-08-21 06:45:49,97.454,12.013,,,,
2667,20-08-21 07:00:49,97.441,12.013,,,,
2668,20-08-21 07:15:49,97.429,12.013,,,,
2669,20-08-21 07:30:49,97.404,12.013,,,,
2670,20-08-21 07:45:49,97.392,12.013,,,,
2671,20-08-21 08:00:49,97.417,12.013,,,,
2672,20-08-21 08:15:49,97.383,12.110,,,,
2673,20-08-21 08:30:49,97.432,12.110,,,,
2674,20-08-21 08:45:49,97.599,12.304,,,,
2675,20-08-21 09:00:49,97.636,12.304,,,,
2676,20-08-21 09:15:49,97.679,12.110,,,,
2677,20-08-21 09:30:49,97.753,12.110,,,,
2678,20-08-21 09:45:49,97.867,12.207,,,,
2679,20-08-21 10:00:49,97.941,12.207,,,,
2680,20-08-21 10:15:49,97.880,12.207,,,,
2681,20-08-21 10:30:49,97.834,12.304,,,,
2682,20-08-21 10:45:49,97.809,12.304,,,,
2683,20-08-21 11:00:49,97.793,12.207,,,,
2684,20-08-21 11:15:49,97.735,12.304,,,,
2685,20-08-21 11:30:49,97.818,12.207,,,,
2686,20-08-21 11:45:49,97.901,12.110,,,,
2687,20-08-21 12:00:49,97.926,12.110,,,,
2688,20-08-21 12:15:49,97.947,12.013,,,,
2689,20-08-21 12:30:49,97.944,11.916,,,,
2690,20-08-21 12:45:49,97.944,11.916,,,,
2691,20-08-21 13:00:49,97.907,11.916,,,,
2692,20-08-21 13:15:49,97.907,11.916,,,,
2693,20-08-21 13:30:49,97.882,11.916,,,,
2694,20-08-21 13:45:49,97.882,11.916,,,,
2695,20-08-21 14:00:49,97.885,12.013,,,,
2696,20-08-21 14:15:49,97.898,12.013,,,,
2697,20-08-21 14:30:49,97.907,11.916,,,,
2698,20-08-21 14:45:49,97.916,11.819,,,,
2699,20-08-21 15:00:49,97.882,11.916,,,,
2700,20-08-21 15:15:49,97.901,12.110,,,,
2701,20-08-21 15:30:49,97.947,12.013,,,,
2702,20-08-21 15:45:49,97.972,12.013,,,,
2703,20-08-21 16:00:49,97.966,12.207,,,,
2704,20-08-21 16:15:49,97.941,12.207,,,,
2705,20-08-21 16:30:49,97.945,12.304,,,,
2706,20-08-21 16:45:49,97.948,12.401,,,,
2707,20-08-21 17:00:49,97.942,12.594,,,,
2708,20-08-21 17:15:49,97.951,12.497,,,,
2709,20-08-21 17:30:49,97.973,12.401,,,,
2710,20-08-21 17:45:49,97.997,12.401,,,,
2711,20-08-21 18:00:49,97.997,12.401,,,,
2712,20-08-21 18:15:49,97.994,12.304,,,,
2713,20-08-21 18:30:49,98.000,12.110,,,,
2714,20-08-21 18:45:49,98.024,12.110,,,,
2715,20-08-21 19:00:49,98.033,12.013,,,,
2716,20-08-21 19:15:49,98.030,11.916,,,,
2717,20-08-21 19:30:49,98.051,11.819,,,,
2718,20-08-21 19:45:49,98.076,11.819,,,,
2719,20-08-21 20:00:49,98.085,11.722,,,,
2720,20-08-21 20:15:49,98.109,11.722,,,,
2721,20-08-21 20:30:49,98.122,11.722,,,,
2722,20-08-21 20:45:49,98.118,11.625,,,,
2723,20-08-21 21:00:49,98.143,11.625,,,,
2724,20-08-21 21:15:49,98.143,11.625,,,,
2725,20-08-21 21:30:49,98.177,11.528,,,,
2726,20-08-21 21:45:49,98.189,11.528,,,,
2727,20-08-21 22:00:49,98.201,11.528,,,,
2728,20-08-21 22:15:49,98.214,11.528,,,,
2729,20-08-21 22:30:49,98.214,11.528,,,,
2730,20-08-21 22:45:49,98.214,11.528,,,,
2731,20-08-21 23:00:49,98.223,11.431,,,,
2732,20-08-21 23:15:49,98.210,11.431,,,,
2733,20-08-21 23:30:49,98.232,11.334,,,,
2734,20-08-21 23:45:49,98.269,11.334,,,,
2735,20-08-22 00:00:49,98.281,11.334,,,,
2736,20-08-22 00:15:49,98.306,11.334,,,,
2737,20-08-22 00:30:49,98.343,11.334,,,,
2738,20-08-22 00:45:49,98.352,11.236,,,,
2739,20-08-22 01:00:49,98.373,11.139,,,,
2740,20-08-22 01:15:49,98.382,11.041,,,,
2741,20-08-22 01:30:49,98.394,11.041,,,,
2742,20-08-22 01:45:49,98.428,10.944,,,,
2743,20-08-22 02:00:49,98.425,10.846,,,,
2744,20-08-22 02:15:49,98.462,10.846,,,,
2745,20-08-22 02:30:49,98.486,10.846,,,,
2746,20-08-22 02:45:49,98.508,10.748,,,,
2747,20-08-22 03:00:49,98.545,10.748,,,,
2748,20-08-22 03:15:49,98.520,10.748,,,,
2749,20-08-22 03:30:49,98.566,10.651,,,,
2750,20-08-22 03:45:49,98.591,10.651,,,,
2751,20-08-22 04:00:49,98.603,10.651,,,,
2752,20-08-22 04:15:49,98.603,10.651,,,,
2753,20-08-22 04:30:49,98.628,10.651,,,,
2754,20-08-22 04:45:49,98.637,10.553,,,,
2755,20-08-22 05:00:49,98.624,10.553,,,,
2756,20-08-22 05:15:49,98.637,10.553,,,,
2757,20-08-22 05:30:49,98.649,10.553,,,,
2758,20-08-22 05:45:49,98.673,10.553,,,,
2759,20-08-22 06:00:49,98.695,10.455,,,,
